REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
1976-11-01,British Columbia,851,,,,,,
1976-11-01,Manitoba,332,,,,,,
1976-11-01,New Brunswick,194,,,,,,
1976-11-01,Newfoundland and Labrador,133,,,,,,
1976-11-01,Ontario,2682,,,,,,
1976-11-01,Prince Edward Island,33,,,,,,
1976-11-01,Quebec,1943,,,,,,
1976-11-01,Canada,7294,,,,,,
1976-12-01,Alberta,586,,,,,,
1976-12-01,British Columbia,851,,,,,,
1976-12-01,Manitoba,332,,,,,,
1976-12-01,New Brunswick,194,,,,,,
1976-12-01,Newfoundland and Labrador,133,,,,,,
1976-12-01,Ontario,2682,,,,,,
1976-12-01,Prince Edward Island,33,,,,,,
1976-12-01,Quebec,1943,,,,,,
1976-12-01,Canada,7294,,,,,,
1977-01-01,Alberta,624,18211.0,11477.1,70186.0,,,
1977-01-01,British Columbia,886,20198.0,16169.0,49689.0,,,
1977-01-01,Manitoba,338,4214.0,5559.1,16727.0,,,
1977-01-01,New Brunswick,199,3649.0,483.9,6120.0,,,
1977-01-01,Newfoundland and Labrador,137,3923.0,693.8,7584.0,,,
1977-01-01,Ontario,2752,44344.0,25932.9,198479.0,,,
1977-01-01,Prince Edward Island,34,198.0,72.2,263.0,,,
1977-01-01,Quebec,1996,26776.0,26460.3,109387.0,,,
1977-01-01,Canada,7520,133803.0,93062.0,492630.0,,,
1977-02-01,Alberta,624,8183.521739130435,5285.04347826087,22289.565217391304,,,
1977-02-01,British Columbia,886,8891.04347826087,6213.48695652174,24517.130434782608,,,
1977-02-01,Manitoba,338,10306.08695652174,8070.373913043479,28972.260869565216,,,
1977-02-01,New Brunswick,199,11013.608695652174,8998.817391304347,31199.82608695652,,,
1977-02-01,Newfoundland and Labrador,137,11721.130434782608,9927.260869565216,33427.391304347824,,,
1977-02-01,Ontario,2752,13136.173913043478,11784.147826086955,37882.52173913043,,,
1977-02-01,Prince Edward Island,34,13843.695652173912,12712.591304347823,40110.08695652174,,,
1977-02-01,Quebec,1996,14551.217391304348,13641.034782608696,42337.65217391304,,,
1977-02-01,Canada,7520,9598.565217391304,7141.930434782609,26744.695652173912,,,
1977-03-01,Alberta,624,15966.260869565216,15497.921739130434,46792.782608695656,,,
1977-03-01,British Columbia,886,16673.782608695652,16426.365217391303,49020.34782608696,,,
1977-03-01,Manitoba,338,18088.82608695652,18283.25217391304,53475.47826086957,,,
1977-03-01,New Brunswick,199,18796.34782608696,19211.695652173912,55703.04347826087,,,
1977-03-01,Newfoundland and Labrador,137,19503.869565217392,20140.13913043478,57930.608695652176,,,
1977-03-01,Ontario,2752,20918.91304347826,21997.02608695652,62385.739130434784,,,
1977-03-01,Prince Edward Island,34,21626.434782608696,22925.46956521739,64613.30434782609,,,
1977-03-01,Quebec,1996,22333.95652173913,23853.913043478256,66840.86956521739,,,
1977-03-01,Canada,7520,17381.304347826088,17354.808695652173,51247.91304347826,,,
1977-04-01,Alberta,624,23749.0,25710.8,71296.0,,,
1977-04-01,British Columbia,886,20291.0,23299.8,50734.0,,,
1977-04-01,Manitoba,338,4516.0,5296.4,17499.0,,,
1977-04-01,New Brunswick,199,2681.0,3282.9,6714.0,,,
1977-04-01,Newfoundland and Labrador,137,1723.0,2644.2,8504.0,,,
1977-04-01,Ontario,2752,51337.0,60199.9,206021.0,,,
1977-04-01,Prince Edward Island,34,133.0,692.9,822.0,,,
1977-04-01,Quebec,1996,35024.0,42971.8,116608.0,,,
1977-04-01,Canada,7520,149419.0,175882.4,513342.0,,,
1977-05-01,Alberta,624,7443.260869565217,9189.95652173913,23498.17391304348,,,
1977-05-01,British Columbia,886,8137.521739130435,10212.51304347826,25968.34782608696,,,
1977-05-01,Manitoba,338,9526.04347826087,12257.62608695652,30908.695652173912,,,
1977-05-01,New Brunswick,199,10220.304347826088,13280.182608695652,33378.86956521739,,,
1977-05-01,Newfoundland and Labrador,137,10914.565217391304,14302.739130434784,35849.04347826087,,,
1977-05-01,Ontario,2752,12303.08695652174,16347.852173913045,40789.391304347824,,,
1977-05-01,Prince Edward Island,34,12997.347826086956,17370.408695652175,43259.56521739131,,,
1977-05-01,Quebec,1996,13691.608695652174,18392.965217391305,45729.739130434784,,,
1977-05-01,Canada,7520,8831.782608695652,11235.06956521739,28438.52173913044,,,
1977-06-01,Alberta,624,15080.130434782608,20438.078260869566,50670.08695652174,,,
1977-06-01,British Columbia,886,15774.391304347826,21460.634782608697,53140.260869565216,,,
1977-06-01,Manitoba,338,17162.91304347826,23505.74782608696,58080.608695652176,,,
1977-06-01,New Brunswick,199,17857.17391304348,24528.304347826088,60550.782608695656,,,
1977-06-01,Newfoundland and Labrador,137,18551.434782608696,25550.860869565226,63020.956521739135,,,
1977-06-01,Ontario,2752,19939.95652173913,27595.973913043483,67961.30434782608,,,
1977-06-01,Prince Edward Island,34,20634.217391304348,28618.53043478261,70431.47826086957,,,
1977-06-01,Quebec,1996,21328.478260869564,29641.086956521744,72901.65217391305,,,
1977-06-01,Canada,7520,16468.652173913044,22483.191304347827,55610.434782608696,,,
1977-07-01,Alberta,624,22717.0,31686.2,77842.0,,,
1977-07-01,British Columbia,886,22190.0,20402.6,48263.0,,,
1977-07-01,Manitoba,338,6255.0,7717.9,18885.0,,,
1977-07-01,New Brunswick,199,2184.0,3842.5,8331.0,,,
1977-07-01,Newfoundland and Labrador,137,2578.0,2844.6,6564.0,,,
1977-07-01,Ontario,2752,57668.0,63617.1,211101.0,,,
1977-07-01,Prince Edward Island,34,456.0,498.7,864.0,,,
1977-07-01,Quebec,1996,53140.0,40944.5,101068.0,,,
1977-07-01,Canada,7520,176318.0,184108.6,510899.0,,,
1977-08-01,Alberta,624,7685.826086956522,7645.421739130435,23175.652173913044,,,
1977-08-01,British Columbia,886,8823.652173913044,8716.34347826087,25510.304347826088,,,
1977-08-01,Manitoba,338,11099.304347826088,10858.186956521738,30179.608695652176,,,
1977-08-01,New Brunswick,199,12237.130434782608,11929.108695652174,32514.260869565216,,,
1977-08-01,Newfoundland and Labrador,137,13374.95652173913,13000.03043478261,34848.91304347826,,,
1977-08-01,Ontario,2752,15650.608695652174,15141.87391304348,39518.21739130435,,,
1977-08-01,Prince Edward Island,34,16788.434782608696,16212.795652173914,41852.86956521739,,,
1977-08-01,Quebec,1996,17926.260869565216,17283.717391304348,44187.52173913043,,,
1977-08-01,Canada,7520,9961.478260869564,9787.265217391305,27844.95652173913,,,
1977-09-01,Alberta,624,20201.91304347826,19425.56086956522,48856.82608695652,,,
1977-09-01,British Columbia,886,21339.739130434784,20496.482608695653,51191.47826086957,,,
1977-09-01,Manitoba,338,23615.391304347828,22638.32608695652,55860.782608695656,,,
1977-09-01,New Brunswick,199,24753.217391304348,23709.24782608696,58195.434782608696,,,
1977-09-01,Newfoundland and Labrador,137,25891.043478260868,24780.16956521739,60530.086956521736,,,
1977-09-01,Ontario,2752,28166.695652173912,26922.013043478262,65199.391304347824,,,
1977-09-01,Prince Edward Island,34,29304.52173913044,27992.934782608696,67534.04347826086,,,
1977-09-01,Quebec,1996,30442.34782608696,29063.856521739133,69868.69565217392,,,
1977-09-01,Canada,7520,22477.565217391304,21567.404347826086,53526.13043478261,,,
1977-10-01,Alberta,624,32718.0,31205.7,74538.0,,,
1977-10-01,British Columbia,886,20413.0,21831.0,48057.0,,,
1977-10-01,Manitoba,338,6843.0,5502.9,17535.0,,,
1977-10-01,New Brunswick,199,3723.0,1898.0,6475.0,,,
1977-10-01,Newfoundland and Labrador,137,1641.0,2456.1,7358.0,,,
1977-10-01,Ontario,2752,59724.0,60057.5,210567.0,,,
1977-10-01,Prince Edward Island,34,586.0,633.7,895.0,,,
1977-10-01,Quebec,1996,37877.0,33082.8,95508.0,,,
1977-10-01,Canada,7520,178035.0,177682.8,504775.0,,,
1977-11-01,Alberta,624,7651.347826086956,13611.843478260873,29075.0,,,
1977-11-01,British Columbia,886,8319.695652173912,14502.98695652174,31615.0,,,
1977-11-01,Manitoba,338,9656.391304347826,16285.273913043478,36695.0,,,
1977-11-01,New Brunswick,199,10324.739130434782,17176.41739130435,39235.0,,,
1977-11-01,Newfoundland and Labrador,137,10993.08695652174,18067.56086956522,41775.0,,,
1977-11-01,Ontario,2752,12329.782608695652,19849.84782608696,46855.0,,,
1977-11-01,Prince Edward Island,34,12998.130434782608,20740.991304347823,49395.0,,,
1977-11-01,Quebec,1996,13666.478260869564,21632.134782608697,51935.0,,,
1977-11-01,Canada,7520,8988.04347826087,15394.13043478261,34155.0,,,
1977-12-01,Alberta,624,15003.173913043478,23414.421739130437,57015.0,,,
1977-12-01,British Columbia,886,15671.521739130434,24305.565217391304,59555.0,,,
1977-12-01,Manitoba,338,17008.217391304348,26087.852173913045,64635.0,,,
1977-12-01,New Brunswick,199,17676.565217391304,26978.995652173915,67175.0,,,
1977-12-01,Newfoundland and Labrador,137,18344.91304347826,27870.139130434785,69715.0,,,
1977-12-01,Ontario,2752,19681.608695652176,29652.42608695652,74795.0,,,
1977-12-01,Prince Edward Island,34,20349.95652173913,30543.569565217396,77335.0,,,
1977-12-01,Quebec,1996,21018.304347826088,31434.71304347826,79875.0,,,
1977-12-01,Canada,7520,16339.869565217392,25196.70869565217,62095.0,,,
1978-01-01,Alberta,662,22355.0,33217.0,84955.0,,,
1978-01-01,British Columbia,921,16884.0,17904.1,48294.0,,,
1978-01-01,Manitoba,344,4524.0,11002.0,23992.0,,,
1978-01-01,New Brunswick,204,3357.0,1226.9,4350.0,,,
1978-01-01,Newfoundland and Labrador,140,1621.0,482.8,6218.0,,,
1978-01-01,Ontario,2821,45441.0,30898.4,195993.0,,,
1978-01-01,Prince Edward Island,35,302.0,519.2,1101.0,,,
1978-01-01,Quebec,2049,29586.0,24401.7,89999.0,,,
1978-01-01,Canada,7744,132666.0,127808.0,497754.0,,,
1978-02-01,Alberta,662,5349.173913043478,6490.569565217392,30055.130434782608,,,
1978-02-01,British Columbia,921,6057.347826086956,7329.839130434782,32709.260869565216,,,
1978-02-01,Manitoba,344,7473.695652173913,9008.378260869566,38017.52173913043,,,
1978-02-01,New Brunswick,204,8181.869565217391,9847.647826086955,40671.65217391304,,,
1978-02-01,Newfoundland and Labrador,140,8890.04347826087,10686.917391304349,43325.78260869565,,,
1978-02-01,Ontario,2821,10306.391304347826,12365.456521739132,48634.04347826087,,,
1978-02-01,Prince Edward Island,35,11014.565217391304,13204.726086956522,51288.17391304347,,,
1978-02-01,Quebec,2049,11722.739130434782,14043.995652173917,53942.30434782608,,,
1978-02-01,Canada,7744,6765.521739130435,8169.108695652174,35363.391304347824,,,
1978-03-01,Alberta,662,13139.08695652174,15722.534782608696,59250.5652173913,,,
1978-03-01,British Columbia,921,13847.260869565218,16561.804347826088,61904.69565217391,,,
1978-03-01,Manitoba,344,15263.608695652174,18240.34347826087,67212.95652173914,,,
1978-03-01,New Brunswick,204,15971.782608695652,19079.61304347826,69867.08695652173,,,
1978-03-01,Newfoundland and Labrador,140,16679.95652173913,19918.88260869565,72521.21739130435,,,
1978-03-01,Ontario,2821,18096.304347826088,21597.42173913044,77829.47826086957,,,
1978-03-01,Prince Edward Island,35,18804.478260869564,22436.691304347827,80483.60869565216,,,
1978-03-01,Quebec,2049,19512.652173913044,23275.960869565217,83137.73913043478,,,
1978-03-01,Canada,7744,14555.434782608696,17401.073913043478,64558.82608695652,,,
1978-04-01,Alberta,662,20929.0,24954.5,88446.0,,,
1978-04-01,British Columbia,921,20901.0,14776.5,41876.0,,,
1978-04-01,Manitoba,344,7939.0,9256.5,25295.0,,,
1978-04-01,New Brunswick,204,1953.0,3471.5,5842.0,,,
1978-04-01,Newfoundland and Labrador,140,1526.0,1166.7,5853.0,,,
1978-04-01,Ontario,2821,53623.0,44024.4,185914.0,,,
1978-04-01,Prince Edward Island,35,632.0,741.6,1207.0,,,
1978-04-01,Quebec,2049,36839.0,33118.0,85869.0,,,
1978-04-01,Canada,7744,157146.0,140539.4,478925.0,,,
1978-05-01,Alberta,662,10489.217391304348,7049.608695652174,26523.260869565216,,,
1978-05-01,British Columbia,921,11691.434782608696,8188.617391304348,29078.52173913044,,,
1978-05-01,Manitoba,344,14095.869565217392,10466.634782608697,34189.04347826087,,,
1978-05-01,New Brunswick,204,15298.08695652174,11605.64347826087,36744.30434782609,,,
1978-05-01,Newfoundland and Labrador,140,16500.304347826088,12744.652173913044,39299.5652173913,,,
1978-05-01,Ontario,2821,18904.739130434784,15022.669565217391,44410.08695652174,,,
1978-05-01,Prince Edward Island,35,20106.95652173913,16161.678260869565,46965.34782608696,,,
1978-05-01,Quebec,2049,21309.17391304348,17300.68695652174,49520.608695652176,,,
1978-05-01,Canada,7744,12893.652173913044,9327.626086956525,31633.78260869565,,,
1978-06-01,Alberta,662,23713.60869565217,19578.70434782609,54631.13043478261,,,
1978-06-01,British Columbia,921,24915.82608695652,20717.71304347826,57186.391304347824,,,
1978-06-01,Manitoba,344,27320.260869565216,22995.730434782607,62296.91304347826,,,
1978-06-01,New Brunswick,204,28522.478260869564,24134.739130434784,64852.17391304348,,,
1978-06-01,Newfoundland and Labrador,140,29724.695652173912,25273.747826086958,67407.4347826087,,,
1978-06-01,Ontario,2821,32129.130434782608,27551.7652173913,72517.95652173914,,,
1978-06-01,Prince Edward Island,35,33331.34782608696,28690.77391304348,75073.21739130435,,,
1978-06-01,Quebec,2049,34533.565217391304,29829.78260869565,77628.47826086957,,,
1978-06-01,Canada,7744,26118.043478260868,21856.72173913044,59741.65217391305,,,
1978-07-01,Alberta,662,36938.0,32107.8,82739.0,,,
1978-07-01,British Columbia,921,19882.0,18102.7,39751.0,,,
1978-07-01,Manitoba,344,7751.0,6206.9,23745.0,,,
1978-07-01,New Brunswick,204,3310.0,3729.7,6250.0,,,
1978-07-01,Newfoundland and Labrador,140,1888.0,2389.9,9010.0,,,
1978-07-01,Ontario,2821,60997.0,59844.3,184105.0,,,
1978-07-01,Prince Edward Island,35,612.0,650.6,1241.0,,,
1978-07-01,Quebec,2049,39463.0,25406.5,71502.0,,,
1978-07-01,Canada,7744,179341.0,156204.2,455973.0,,,
1978-08-01,Alberta,662,6465.695652173913,5779.678260869566,25773.043478260868,,,
1978-08-01,British Columbia,921,7644.391304347826,7059.256521739131,28403.08695652174,,,
1978-08-01,Manitoba,344,10001.782608695652,9618.413043478262,33663.17391304348,,,
1978-08-01,New Brunswick,204,11180.478260869564,10897.991304347826,36293.21739130435,,,
1978-08-01,Newfoundland and Labrador,140,12359.173913043478,12177.569565217393,38923.260869565216,,,
1978-08-01,Ontario,2821,14716.565217391304,14736.726086956523,44183.34782608696,,,
1978-08-01,Prince Edward Island,35,15895.260869565216,16016.30434782609,46813.391304347824,,,
1978-08-01,Quebec,2049,17073.95652173913,17295.882608695654,49443.434782608696,,,
1978-08-01,Canada,7744,8823.08695652174,8338.834782608697,31033.130434782608,,,
1978-09-01,Alberta,662,19431.34782608696,19855.039130434787,54703.52173913043,,,
1978-09-01,British Columbia,921,20610.043478260868,21134.617391304357,57333.5652173913,,,
1978-09-01,Manitoba,344,22967.434782608696,23693.77391304348,62593.65217391304,,,
1978-09-01,New Brunswick,204,24146.130434782608,24973.352173913045,65223.69565217391,,,
1978-09-01,Newfoundland and Labrador,140,25324.82608695652,26252.93043478261,67853.73913043478,,,
1978-09-01,Ontario,2821,27682.217391304348,28812.086956521744,73113.82608695651,,,
1978-09-01,Prince Edward Island,35,28860.91304347826,30091.66521739131,75743.86956521739,,,
1978-09-01,Quebec,2049,30039.60869565217,31371.24347826088,78373.91304347826,,,
1978-09-01,Canada,7744,21788.739130434784,22414.195652173912,59963.608695652176,,,
1978-10-01,Alberta,662,32397.0,33930.4,83634.0,,,
1978-10-01,British Columbia,921,18336.0,16990.1,38071.0,,,
1978-10-01,Manitoba,344,7268.0,5951.8,22424.0,,,
1978-10-01,New Brunswick,204,4285.0,2682.3,4468.0,,,
1978-10-01,Newfoundland and Labrador,140,3354.0,2243.0,7798.0,,,
1978-10-01,Ontario,2821,54246.0,52700.8,181600.0,,,
1978-10-01,Prince Edward Island,35,740.0,731.9,1278.0,,,
1978-10-01,Quebec,2049,31152.0,24898.3,63915.0,,,
1978-10-01,Canada,7744,164251.0,150241.0,438258.0,,,
1978-11-01,Alberta,662,10266.0,7534.234782608696,22987.869565217392,,,
1978-11-01,British Columbia,921,11157.0,8379.869565217392,25495.739130434784,,,
1978-11-01,Manitoba,344,12939.0,10071.139130434782,30511.478260869568,,,
1978-11-01,New Brunswick,204,13830.0,10916.773913043478,33019.34782608696,,,
1978-11-01,Newfoundland and Labrador,140,14721.0,11762.408695652171,35527.21739130435,,,
1978-11-01,Ontario,2821,16503.0,13453.678260869565,40542.956521739135,,,
1978-11-01,Prince Edward Island,35,17394.0,14299.313043478262,43050.82608695653,,,
1978-11-01,Quebec,2049,18285.0,15144.947826086956,45558.69565217392,,,
1978-11-01,Canada,7744,12048.0,9225.504347826089,28003.608695652176,,,
1978-12-01,Alberta,662,20067.0,16836.217391304344,50574.434782608696,,,
1978-12-01,British Columbia,921,20958.0,17681.852173913045,53082.30434782609,,,
1978-12-01,Manitoba,344,22740.0,19373.121739130434,58098.04347826087,,,
1978-12-01,New Brunswick,204,23631.0,20218.75652173913,60605.91304347826,,,
1978-12-01,Newfoundland and Labrador,140,24522.0,21064.391304347824,63113.782608695656,,,
1978-12-01,Ontario,2821,26304.0,22755.660869565218,68129.52173913043,,,
1978-12-01,Prince Edward Island,35,27195.0,23601.29565217391,70637.39130434784,,,
1978-12-01,Quebec,2049,28086.0,24446.930434782604,73145.26086956522,,,
1978-12-01,Canada,7744,21849.0,18527.486956521738,55590.17391304348,,,
1979-01-01,Alberta,701,29868.0,26138.2,78161.0,,,
1979-01-01,British Columbia,955,13961.0,11022.5,34299.0,,,
1979-01-01,Manitoba,349,6905.0,3447.9,18960.0,,,
1979-01-01,New Brunswick,208,1951.0,536.3,3447.0,,,
1979-01-01,Newfoundland and Labrador,144,1439.0,616.6,4073.0,,,
1979-01-01,Ontario,2891,41382.0,18547.3,157108.0,,,
1979-01-01,Prince Edward Island,36,743.0,595.9,1115.0,,,
1979-01-01,Quebec,2103,22873.0,13871.8,53810.0,,,
1979-01-01,Canada,7970,128103.0,82875.4,384763.0,,,
1979-02-01,Alberta,701,6105.04347826087,7014.017391304348,23812.260869565216,,,
1979-02-01,British Columbia,955,6979.086956521739,7805.934782608696,26205.52173913044,,,
1979-02-01,Manitoba,349,8727.173913043478,9389.769565217392,30992.04347826087,,,
1979-02-01,New Brunswick,208,9601.217391304348,10181.686956521738,33385.30434782609,,,
1979-02-01,Newfoundland and Labrador,144,10475.260869565218,10973.604347826087,35778.565217391304,,,
1979-02-01,Ontario,2891,12223.347826086956,12557.439130434785,40565.08695652174,,,
1979-02-01,Prince Edward Island,36,13097.391304347828,13349.35652173913,42958.34782608696,,,
1979-02-01,Quebec,2103,13971.434782608696,14141.273913043478,45351.608695652176,,,
1979-02-01,Canada,7970,7853.130434782609,8597.852173913045,28598.78260869565,,,
1979-03-01,Alberta,701,15719.521739130436,15725.108695652174,50138.13043478261,,,
1979-03-01,British Columbia,955,16593.565217391304,16517.026086956525,52531.391304347824,,,
1979-03-01,Manitoba,349,18341.652173913044,18100.86086956521,57317.91304347826,,,
1979-03-01,New Brunswick,208,19215.695652173912,18892.778260869563,59711.17391304348,,,
1979-03-01,Newfoundland and Labrador,144,20089.739130434784,19684.695652173912,62104.434782608696,,,
1979-03-01,Ontario,2891,21837.826086956524,21268.53043478261,66890.95652173914,,,
1979-03-01,Prince Edward Island,36,22711.869565217392,22060.44782608696,69284.21739130435,,,
1979-03-01,Quebec,2103,23585.913043478264,22852.365217391307,71677.47826086957,,,
1979-03-01,Canada,7970,17467.608695652176,17308.94347826087,54924.65217391305,,,
1979-04-01,Alberta,701,25334.0,24436.2,76464.0,,,
1979-04-01,British Columbia,955,15747.0,15545.2,33820.0,,,
1979-04-01,Manitoba,349,5154.0,4489.5,18293.0,,,
1979-04-01,New Brunswick,208,1540.0,4405.1,6168.0,,,
1979-04-01,Newfoundland and Labrador,144,1595.0,2259.5,5612.0,,,
1979-04-01,Ontario,2891,43294.0,36602.7,150088.0,,,
1979-04-01,Prince Edward Island,36,279.0,540.6,1356.0,,,
1979-04-01,Quebec,2103,26392.0,34435.3,61505.0,,,
1979-04-01,Canada,7970,128592.0,132338.4,386568.0,,,
1979-05-01,Alberta,701,7996.0,7091.634782608696,22445.78260869565,,,
1979-05-01,British Columbia,955,8972.0,7806.169565217392,24587.565217391304,,,
1979-05-01,Manitoba,349,10924.0,9235.239130434784,28871.130434782608,,,
1979-05-01,New Brunswick,208,11900.0,9949.773913043478,31012.91304347826,,,
1979-05-01,Newfoundland and Labrador,144,12876.0,10664.308695652177,33154.69565217391,,,
1979-05-01,Ontario,2891,14828.0,12093.378260869566,37438.260869565216,,,
1979-05-01,Prince Edward Island,36,15804.0,12807.913043478262,39580.04347826087,,,
1979-05-01,Quebec,2103,16780.0,13522.447826086958,41721.82608695652,,,
1979-05-01,Canada,7970,9948.0,8520.704347826088,26729.34782608696,,,
1979-06-01,Alberta,701,18732.0,14951.517391304347,46005.391304347824,,,
1979-06-01,British Columbia,955,19708.0,15666.052173913044,48147.17391304347,,,
1979-06-01,Manitoba,349,21660.0,17095.121739130438,52430.739130434784,,,
1979-06-01,New Brunswick,208,22636.0,17809.656521739133,54572.52173913043,,,
1979-06-01,Newfoundland and Labrador,144,23612.0,18524.191304347827,56714.30434782608,,,
1979-06-01,Ontario,2891,25564.0,19953.26086956522,60997.86956521739,,,
1979-06-01,Prince Edward Island,36,26540.0,20667.79565217392,63139.65217391304,,,
1979-06-01,Quebec,2103,27516.0,21382.33043478261,65281.43478260869,,,
1979-06-01,Canada,7970,20684.0,16380.586956521742,50288.95652173913,,,
1979-07-01,Alberta,701,29468.0,22811.4,69565.0,,,
1979-07-01,British Columbia,955,16479.0,17986.8,35273.0,,,
1979-07-01,Manitoba,349,3412.0,4738.3,19339.0,,,
1979-07-01,New Brunswick,208,3459.0,3336.8,6031.0,,,
1979-07-01,Newfoundland and Labrador,144,942.0,1970.9,6618.0,,,
1979-07-01,Ontario,2891,54392.0,42476.5,136491.0,,,
1979-07-01,Prince Edward Island,36,951.0,742.9,1141.0,,,
1979-07-01,Quebec,2103,31456.0,25724.3,54926.0,,,
1979-07-01,Canada,7970,153855.0,129863.0,358953.0,,,
1979-08-01,Alberta,701,7816.652173913044,7664.852173913043,22091.391304347824,,,
1979-08-01,British Columbia,955,8746.304347826088,8523.304347826086,24118.78260869565,,,
1979-08-01,Manitoba,349,10605.608695652174,10240.208695652174,28173.565217391304,,,
1979-08-01,New Brunswick,208,11535.260869565218,11098.660869565218,30200.95652173913,,,
1979-08-01,Newfoundland and Labrador,144,12464.91304347826,11957.11304347826,32228.34782608696,,,
1979-08-01,Ontario,2891,14324.217391304348,13674.017391304347,36283.13043478261,,,
1979-08-01,Prince Edward Island,36,15253.869565217392,14532.46956521739,38310.52173913043,,,
1979-08-01,Quebec,2103,16183.521739130436,15390.921739130436,40337.91304347826,,,
1979-08-01,Canada,7970,9675.95652173913,9381.756521739131,26146.17391304348,,,
1979-09-01,Alberta,701,18042.82608695652,17107.82608695652,44392.69565217391,,,
1979-09-01,British Columbia,955,18972.478260869568,17966.278260869563,46420.086956521736,,,
1979-09-01,Manitoba,349,20831.78260869565,19683.182608695653,50474.86956521739,,,
1979-09-01,New Brunswick,208,21761.434782608696,20541.634782608697,52502.260869565216,,,
1979-09-01,Newfoundland and Labrador,144,22691.08695652174,21400.08695652174,54529.65217391304,,,
1979-09-01,Ontario,2891,24550.391304347828,23116.99130434783,58584.434782608696,,,
1979-09-01,Prince Edward Island,36,25480.04347826087,23975.443478260877,60611.82608695652,,,
1979-09-01,Quebec,2103,26409.695652173912,24833.89565217392,62639.21739130434,,,
1979-09-01,Canada,7970,19902.130434782608,18824.73043478261,48447.47826086957,,,
1979-10-01,Alberta,701,28269.0,26550.8,66694.0,,,
