REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1986-02-01,Quebec,2421000,2503.6666666666665,2803.0,7382.0,40.5,33.6,38.8,1986,2,1,1,41000.0,161000.0,1132000.0,82.0,181.0,1304.3333333333333,40.66666666666666,74.33333333333333,1515.6666666666667,95.0,1009.3333333333334,3114.6666666666665,37.1,39.6,79.6,39.2,35.3,49.4,38.05,38.8,66.4,1930333.3333333333,2296.333333333334,2092.8888888888887,6302.444444444445,37.1,39.199999999999996,38.050000000000004
1986-02-01,Canada,9238000,10938.333333333334,9757.333333333334,27632.666666666668,39.9,39.2,40.3,1986,2,1,1,2421000.0,3329000.0,392000.0,2503.6666666666665,4303.333333333333,426.3333333333333,2803.0,3435.0,536.0,7382.0,11430.333333333334,1382.0,40.5,33.7,37.9,33.6,44.8,26.9,38.8,37.3,34.8,3900000.0,4508.000000000001,4200.333333333333,11703.222222222224,39.166666666666664,37.333333333333336,39.050000000000004
1986-03-01,Alberta,859000,662.0,603.0,1125.0,28.7,22.7,26.9,1986,3,1,1,9238000.0,41000.0,237000.0,10938.333333333334,82.0,329.6666666666667,9757.333333333334,40.66666666666666,105.66666666666669,27632.666666666668,95.0,488.3333333333333,39.9,37.1,75.3,39.2,39.2,59.8,40.3,38.05,71.6,4172666.6666666665,4701.333333333334,4387.777777777778,12046.555555555557,36.36666666666667,31.833333333333332,35.333333333333336
1986-03-01,British Columbia,1132000,1304.3333333333333,1515.6666666666667,3114.6666666666665,79.6,49.4,66.4,1986,3,1,1,859000.0,2421000.0,161000.0,662.0,2503.6666666666665,181.0,603.0,2803.0,74.33333333333333,1125.0,7382.0,1009.3333333333334,28.7,40.5,39.6,22.7,33.6,35.3,26.9,38.8,38.8,3743000.0,4301.555555555557,3958.6666666666665,10624.111111111111,49.4,37.1,44.53333333333334
1986-03-01,Manitoba,392000,426.3333333333333,536.0,1382.0,38.1,27.1,35.0,1986,3,1,1,1132000.0,9238000.0,3329000.0,1304.3333333333333,10938.333333333334,4303.333333333333,1515.6666666666667,9757.333333333334,3435.0,3114.6666666666665,27632.666666666668,11430.333333333334,79.6,39.9,33.7,49.4,39.2,44.8,66.4,40.3,37.3,794333.3333333334,797.5555555555561,884.888888888889,1873.8888888888887,48.79999999999999,33.06666666666667,42.76666666666667
1986-03-01,New Brunswick,237000,329.6666666666667,105.66666666666669,488.3333333333333,75.3,59.8,71.6,1986,3,1,1,392000.0,859000.0,41000.0,426.3333333333333,662.0,82.0,536.0,603.0,40.66666666666666,1382.0,1125.0,95.0,38.1,28.7,37.1,27.1,22.7,39.2,35.0,26.9,38.05,587000.0,686.7777777777783,719.1111111111112,1661.6666666666667,64.33333333333333,45.43333333333334,57.666666666666664
1986-03-01,Newfoundland and Labrador,161000,181.0,74.33333333333333,1009.3333333333334,39.6,35.3,38.8,1986,3,1,1,237000.0,1132000.0,2421000.0,329.6666666666667,1304.3333333333333,2503.6666666666665,105.66666666666669,1515.6666666666667,2803.0,488.3333333333333,3114.6666666666665,7382.0,75.3,79.6,40.5,59.8,49.4,33.6,71.6,66.4,38.8,263333.3333333333,312.33333333333394,238.66666666666666,959.888888888889,51.0,40.733333333333334,48.46666666666666
1986-03-01,Ontario,3329000,4303.333333333333,3435.0,11430.333333333334,34.2,45.0,37.7,1986,3,1,1,161000.0,392000.0,9238000.0,181.0,426.3333333333333,10938.333333333334,74.33333333333333,536.0,9757.333333333334,1009.3333333333334,1382.0,27632.666666666668,39.6,38.1,39.9,35.3,27.1,39.2,38.8,35.0,40.3,1242333.3333333333,1604.6666666666672,1205.0,4309.333333333333,49.70000000000001,46.699999999999996,49.36666666666667
1986-03-01,Prince Edward Island,41000,82.0,40.66666666666666,95.0,37.5,39.3,38.35,1986,3,1,1,3329000.0,237000.0,859000.0,4303.333333333333,329.6666666666667,662.0,3435.0,105.66666666666669,603.0,11430.333333333334,488.3333333333333,1125.0,34.2,75.3,28.7,45.0,59.8,22.7,37.7,71.6,26.9,1177000.0,1522.1111111111115,1183.3333333333333,4178.222222222223,37.1,39.86666666666667,38.28333333333333
1986-03-01,Quebec,2421000,2503.6666666666665,2803.0,7382.0,40.8,33.6,39.0,1986,3,1,1,41000.0,161000.0,1132000.0,82.0,181.0,1304.3333333333333,40.66666666666666,74.33333333333333,1515.6666666666667,95.0,1009.3333333333334,3114.6666666666665,37.5,39.6,79.6,39.3,35.3,49.4,38.35,38.8,66.4,1930333.3333333333,2296.333333333334,2092.8888888888887,6302.444444444445,37.5,39.300000000000004,38.35
1986-03-01,Canada,9238000,10938.333333333334,9757.333333333334,27632.666666666668,40.2,39.3,40.6,1986,3,1,1,2421000.0,3329000.0,392000.0,2503.6666666666665,4303.333333333333,426.3333333333333,2803.0,3435.0,536.0,7382.0,11430.333333333334,1382.0,40.8,34.2,38.1,33.6,45.0,27.1,39.0,37.7,35.0,3900000.0,4508.000000000001,4200.333333333333,11703.222222222224,39.5,37.400000000000006,39.31666666666667
1986-04-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.6,22.7,26.9,1986,4,2,1,9238000.0,41000.0,237000.0,10938.333333333334,82.0,329.6666666666667,9757.333333333334,40.66666666666666,105.66666666666669,27632.666666666668,95.0,488.3333333333333,40.2,37.5,75.3,39.3,39.3,59.8,40.6,38.35,71.6,4172666.6666666665,4773.000000000001,4444.777777777778,12020.333333333334,36.53333333333333,31.866666666666664,35.5
1986-04-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.3,49.4,66.8,1986,4,2,1,859000.0,2421000.0,161000.0,877.0,2503.6666666666665,181.0,774.0,2803.0,74.33333333333333,1046.3333333333333,7382.0,1009.3333333333334,28.6,40.8,39.6,22.7,33.6,35.3,26.9,39.0,38.8,3743000.0,4479.666666666667,4183.555555555556,10731.111111111111,49.70000000000001,37.13333333333333,44.76666666666666
1986-04-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.6,27.1,35.4,1986,4,2,1,1132000.0,9238000.0,3329000.0,1623.6666666666667,10938.333333333334,4303.333333333333,2019.3333333333333,9757.333333333334,3435.0,3514.333333333333,27632.666666666668,11430.333333333334,80.3,40.2,34.2,49.4,39.3,45.0,66.8,40.6,37.7,794333.3333333334,1065.444444444445,1155.5555555555554,1973.4444444444443,49.166666666666664,33.06666666666667,43.03333333333333
1986-04-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,75.3,59.8,71.6,1986,4,2,1,392000.0,859000.0,41000.0,695.6666666666666,877.0,82.0,673.3333333333334,774.0,40.66666666666666,1359.6666666666667,1046.3333333333333,95.0,38.6,28.6,37.5,27.1,22.7,39.3,35.4,26.9,38.35,587000.0,861.0000000000006,1058.2222222222222,1870.111111111111,64.73333333333333,45.43333333333334,57.93333333333333
1986-04-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,39.8,35.3,38.9,1986,4,2,1,237000.0,1132000.0,2421000.0,263.6666666666667,1623.6666666666667,2503.6666666666665,482.0,2019.3333333333333,2803.0,736.3333333333334,3514.333333333333,7382.0,75.3,80.3,40.8,59.8,49.4,33.6,71.6,66.8,39.0,263333.3333333333,384.5555555555561,512.3333333333334,1096.888888888889,51.23333333333333,40.73333333333334,48.63333333333333
1986-04-01,Ontario,3329000,5180.333333333333,8321.0,14519.666666666666,34.5,45.0,38.0,1986,4,2,1,161000.0,392000.0,9238000.0,194.3333333333333,695.6666666666666,10938.333333333334,381.6666666666667,673.3333333333334,9757.333333333334,1194.6666666666667,1359.6666666666667,27632.666666666668,39.8,38.6,40.2,35.3,27.1,39.3,38.9,35.4,40.6,1242333.3333333333,1879.444444444445,3061.555555555555,5483.555555555556,49.86666666666667,46.70000000000001,49.5
1986-04-01,Prince Edward Island,41000,53.0,143.33333333333334,185.3333333333333,37.8,39.3,38.65,1986,4,2,1,3329000.0,237000.0,859000.0,5180.333333333333,263.6666666666667,877.0,8321.0,482.0,774.0,14519.666666666666,736.3333333333334,1046.3333333333333,34.5,75.3,28.6,45.0,59.8,22.7,38.0,71.6,26.9,1177000.0,1809.2222222222226,2948.6666666666665,5299.888888888889,37.36666666666666,39.86666666666667,38.516666666666666
1986-04-01,Quebec,2421000,4288.666666666667,6514.666666666667,9592.0,41.1,33.6,39.3,1986,4,2,1,41000.0,161000.0,1132000.0,53.0,194.3333333333333,1623.6666666666667,143.33333333333334,381.6666666666667,2019.3333333333333,185.3333333333333,1194.6666666666667,3514.333333333333,37.8,39.8,80.3,39.3,35.3,49.4,38.65,38.9,66.8,1930333.3333333333,3174.0000000000005,4993.0,8099.0,37.79999999999999,39.300000000000004,38.65
1986-04-01,Canada,9238000,14070.0,20430.666666666668,33986.0,40.6,39.3,40.8,1986,4,2,1,2421000.0,3329000.0,392000.0,4288.666666666667,5180.333333333333,695.6666666666666,6514.666666666667,8321.0,673.3333333333334,9592.0,14519.666666666666,1359.6666666666667,41.1,34.5,38.6,33.6,45.0,27.1,39.3,38.0,35.4,3900000.0,6137.222222222223,9029.555555555557,14587.77777777778,39.83333333333333,37.4,39.58333333333333
1986-05-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.7,22.7,26.9,1986,5,2,1,9238000.0,41000.0,237000.0,14070.0,53.0,263.6666666666667,20430.666666666668,143.33333333333334,482.0,33986.0,185.3333333333333,736.3333333333334,40.6,37.8,75.3,39.3,39.3,59.8,40.8,38.65,71.6,4172666.6666666665,6411.88888888889,9239.77777777778,14874.77777777778,36.8,31.86666666666667,35.666666666666664
1986-05-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.5,49.6,67.1,1986,5,2,1,859000.0,2421000.0,161000.0,877.0,4288.666666666667,194.3333333333333,774.0,6514.666666666667,381.6666666666667,1046.3333333333333,9592.0,1194.6666666666667,28.7,41.1,39.8,22.7,33.6,35.3,26.9,39.3,38.9,3743000.0,5523.555555555556,7741.333333333333,12848.888888888889,49.93333333333333,37.2,44.93333333333334
1986-05-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.7,27.1,35.4,1986,5,2,1,1132000.0,9238000.0,3329000.0,1623.6666666666667,14070.0,5180.333333333333,2019.3333333333333,20430.666666666668,8321.0,3514.333333333333,33986.0,14519.666666666666,80.5,40.6,34.5,49.6,39.3,45.0,67.1,40.8,38.0,794333.3333333334,1065.4444444444446,1155.5555555555554,1973.4444444444443,49.29999999999999,33.13333333333333,43.13333333333333
1986-05-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,76.1,61.0,72.6,1986,5,2,1,392000.0,859000.0,41000.0,695.6666666666666,877.0,53.0,673.3333333333334,774.0,143.33333333333334,1359.6666666666667,1046.3333333333333,185.3333333333333,38.7,28.7,37.8,27.1,22.7,39.3,35.4,26.9,38.65,587000.0,861.0,1058.2222222222222,1870.111111111111,65.1,45.900000000000006,58.36666666666667
1986-05-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,40.0,35.3,39.1,1986,5,2,1,237000.0,1132000.0,2421000.0,263.6666666666667,1623.6666666666667,4288.666666666667,482.0,2019.3333333333333,6514.666666666667,736.3333333333334,3514.333333333333,9592.0,76.1,80.5,41.1,61.0,49.6,33.6,72.6,67.1,39.3,263333.3333333333,384.5555555555555,512.3333333333334,1096.888888888889,51.599999999999994,41.13333333333333,49.03333333333333
1986-05-01,Ontario,3329000,5180.333333333333,8321.0,14519.666666666666,35.0,45.4,38.4,1986,5,2,1,161000.0,392000.0,9238000.0,194.3333333333333,695.6666666666666,14070.0,381.6666666666667,673.3333333333334,20430.666666666668,1194.6666666666667,1359.6666666666667,33986.0,40.0,38.7,40.6,35.3,27.1,39.3,39.1,35.4,40.8,1242333.3333333333,1879.4444444444443,3061.555555555555,5483.555555555556,50.36666666666665,47.23333333333334,50.03333333333333
1986-05-01,Prince Edward Island,41000,53.0,143.33333333333334,185.3333333333333,38.1,39.5,38.9,1986,5,2,1,3329000.0,237000.0,859000.0,5180.333333333333,263.6666666666667,877.0,8321.0,482.0,774.0,14519.666666666666,736.3333333333334,1046.3333333333333,35.0,76.1,28.7,45.4,61.0,22.7,38.4,72.6,26.9,1177000.0,1809.222222222222,2948.6666666666665,5299.888888888889,37.699999999999996,40.06666666666667,38.800000000000004
1986-05-01,Quebec,2421000,4288.666666666667,6514.666666666667,9592.0,41.2,33.6,39.4,1986,5,2,1,41000.0,161000.0,1132000.0,53.0,194.3333333333333,1623.6666666666667,143.33333333333334,381.6666666666667,2019.3333333333333,185.3333333333333,1194.6666666666667,3514.333333333333,38.1,40.0,80.5,39.5,35.3,49.6,38.9,39.1,67.1,1930333.3333333333,3174.0,4993.0,8099.0,38.099999999999994,39.5,38.9
1986-05-01,Canada,9238000,14070.0,20430.666666666668,33986.0,40.9,39.5,41.1,1986,5,2,1,2421000.0,3329000.0,392000.0,4288.666666666667,5180.333333333333,695.6666666666666,6514.666666666667,8321.0,673.3333333333334,9592.0,14519.666666666666,1359.6666666666667,41.2,35.0,38.7,33.6,45.4,27.1,39.4,38.4,35.4,3900000.0,6137.222222222223,9029.555555555557,14587.77777777778,40.06666666666666,37.53333333333334,39.800000000000004
1986-06-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.8,22.7,27.0,1986,6,2,1,9238000.0,41000.0,237000.0,14070.0,53.0,263.6666666666667,20430.666666666668,143.33333333333334,482.0,33986.0,185.3333333333333,736.3333333333334,40.9,38.1,76.1,39.5,39.5,61.0,41.1,38.9,72.6,4172666.6666666665,6411.88888888889,9239.77777777778,14874.77777777778,36.96666666666666,31.933333333333337,35.833333333333336
1986-06-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.2,49.6,66.9,1986,6,2,1,859000.0,2421000.0,161000.0,877.0,4288.666666666667,194.3333333333333,774.0,6514.666666666667,381.6666666666667,1046.3333333333333,9592.0,1194.6666666666667,28.8,41.2,40.0,22.7,33.6,35.3,27.0,39.4,39.1,3743000.0,5523.555555555556,7741.333333333333,12848.888888888889,49.96666666666666,37.26666666666667,45.0
1986-06-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.8,27.9,35.7,1986,6,2,1,1132000.0,9238000.0,3329000.0,1623.6666666666667,14070.0,5180.333333333333,2019.3333333333333,20430.666666666668,8321.0,3514.333333333333,33986.0,14519.666666666666,80.2,40.9,35.0,49.6,39.5,45.4,66.9,41.1,38.4,794333.3333333334,1065.4444444444446,1155.5555555555554,1973.4444444444443,49.26666666666666,33.400000000000006,43.20000000000001
1986-06-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,76.1,61.0,72.5,1986,6,2,1,392000.0,859000.0,41000.0,695.6666666666666,877.0,53.0,673.3333333333334,774.0,143.33333333333334,1359.6666666666667,1046.3333333333333,185.3333333333333,38.8,28.8,38.1,27.9,22.7,39.5,35.7,27.0,38.9,587000.0,861.0,1058.2222222222222,1870.111111111111,65.03333333333332,46.166666666666664,58.366666666666674
1986-06-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,40.0,35.3,39.1,1986,6,2,1,237000.0,1132000.0,2421000.0,263.6666666666667,1623.6666666666667,4288.666666666667,482.0,2019.3333333333333,6514.666666666667,736.3333333333334,3514.333333333333,9592.0,76.1,80.2,41.2,61.0,49.6,33.6,72.5,66.9,39.4,263333.3333333333,384.5555555555555,512.3333333333334,1096.888888888889,51.633333333333326,41.400000000000006,49.1
1986-06-01,Ontario,3329000,5180.333333333333,8321.0,14519.666666666666,35.4,45.4,38.8,1986,6,2,1,161000.0,392000.0,9238000.0,194.3333333333333,695.6666666666666,14070.0,381.6666666666667,673.3333333333334,20430.666666666668,1194.6666666666667,1359.6666666666667,33986.0,40.0,38.8,40.9,35.3,27.9,39.5,39.1,35.7,41.1,1242333.3333333333,1879.4444444444443,3061.555555555555,5483.555555555556,50.49999999999999,47.23333333333334,50.13333333333333
1986-06-01,Prince Edward Island,41000,53.0,143.33333333333334,185.3333333333333,38.4,39.599999999999994,39.15,1986,6,2,1,3329000.0,237000.0,859000.0,5180.333333333333,263.6666666666667,877.0,8321.0,482.0,774.0,14519.666666666666,736.3333333333334,1046.3333333333333,35.4,76.1,28.8,45.4,61.0,22.7,38.8,72.5,27.0,1177000.0,1809.222222222222,2948.6666666666665,5299.888888888889,37.93333333333333,40.1,39.01666666666667
1986-06-01,Quebec,2421000,4288.666666666667,6514.666666666667,9592.0,41.4,33.8,39.5,1986,6,2,1,41000.0,161000.0,1132000.0,53.0,194.3333333333333,1623.6666666666667,143.33333333333334,381.6666666666667,2019.3333333333333,185.3333333333333,1194.6666666666667,3514.333333333333,38.4,40.0,80.2,39.599999999999994,35.3,49.6,39.15,39.1,66.9,1930333.3333333333,3174.0,4993.0,8099.0,38.4,39.6,39.150000000000006
1986-06-01,Canada,9238000,14070.0,20430.666666666668,33986.0,41.2,39.7,41.3,1986,6,2,1,2421000.0,3329000.0,392000.0,4288.666666666667,5180.333333333333,695.6666666666666,6514.666666666667,8321.0,673.3333333333334,9592.0,14519.666666666666,1359.6666666666667,41.4,35.4,38.8,33.8,45.4,27.9,39.5,38.8,35.7,3900000.0,6137.222222222223,9029.555555555557,14587.77777777778,40.33333333333332,37.70000000000001,39.983333333333334
1986-07-01,Alberta,859000,753.0,704.0,998.6666666666666,28.8,22.7,27.0,1986,7,3,1,9238000.0,41000.0,237000.0,14070.0,53.0,263.6666666666667,20430.666666666668,143.33333333333334,482.0,33986.0,185.3333333333333,736.3333333333334,41.2,38.4,76.1,39.7,39.599999999999994,61.0,41.3,39.15,72.5,4172666.6666666665,6370.555555555556,9216.444444444445,14858.888888888889,37.13333333333333,32.06666666666667,35.93333333333334
1986-07-01,British Columbia,1132000,1917.6666666666667,1769.6666666666667,3356.6666666666665,80.1,49.6,66.8,1986,7,3,1,859000.0,2421000.0,161000.0,753.0,4288.666666666667,194.3333333333333,704.0,6514.666666666667,381.6666666666667,998.6666666666666,9592.0,1194.6666666666667,28.8,41.4,40.0,22.7,33.8,35.3,27.0,39.5,39.1,3743000.0,5580.222222222223,7634.777777777778,12780.444444444445,50.03333333333333,37.33333333333334,45.03333333333334
1986-07-01,Manitoba,392000,740.3333333333334,826.0,1446.3333333333333,38.8,28.2,35.9,1986,7,3,1,1132000.0,9238000.0,3329000.0,1917.6666666666667,14070.0,5180.333333333333,1769.6666666666667,20430.666666666668,8321.0,3356.6666666666665,33986.0,14519.666666666666,80.1,41.2,35.4,49.6,39.7,45.4,66.8,41.3,38.8,794333.3333333334,1137.0,1099.888888888889,1933.8888888888887,49.23333333333333,33.50000000000001,43.23333333333334
1986-07-01,New Brunswick,237000,316.3333333333333,432.3333333333333,853.6666666666666,76.1,61.0,72.5,1986,7,3,1,392000.0,859000.0,41000.0,740.3333333333334,753.0,53.0,826.0,704.0,143.33333333333334,1446.3333333333333,998.6666666666666,185.3333333333333,38.8,28.8,38.4,28.2,22.7,39.599999999999994,35.9,27.0,39.15,587000.0,991.4444444444445,1009.3333333333334,1885.5555555555554,64.99999999999999,46.26666666666667,58.400000000000006
1986-07-01,Newfoundland and Labrador,161000,167.66666666666666,306.6666666666667,1333.6666666666667,40.2,35.3,39.3,1986,7,3,1,237000.0,1132000.0,2421000.0,316.3333333333333,1917.6666666666667,4288.666666666667,432.3333333333333,1769.6666666666667,6514.666666666667,853.6666666666666,3356.6666666666665,9592.0,76.1,80.1,41.4,61.0,49.6,33.8,72.5,66.8,39.5,263333.3333333333,408.1111111111111,521.6666666666666,1211.2222222222222,51.69999999999999,41.50000000000001,49.23333333333334
1986-07-01,Ontario,3329000,6649.666666666667,7864.666666666667,15712.333333333334,35.9,45.7,39.2,1986,7,3,1,161000.0,392000.0,9238000.0,167.66666666666666,740.3333333333334,14070.0,306.6666666666667,826.0,20430.666666666668,1333.6666666666667,1446.3333333333333,33986.0,40.2,38.8,41.2,35.3,28.2,39.7,39.3,35.9,41.3,1242333.3333333333,2377.888888888889,2867.888888888889,5966.555555555556,50.73333333333333,47.33333333333334,50.333333333333336
1986-07-01,Prince Edward Island,41000,98.0,103.33333333333331,196.66666666666663,38.75,39.900000000000006,39.5,1986,7,3,1,3329000.0,237000.0,859000.0,6649.666666666667,316.3333333333333,753.0,7864.666666666667,432.3333333333333,704.0,15712.333333333334,853.6666666666666,998.6666666666666,35.9,76.1,28.8,45.7,61.0,22.7,39.2,72.5,27.0,1177000.0,2305.1111111111113,2758.2222222222226,5747.555555555555,38.28333333333333,40.30000000000001,39.333333333333336
1986-07-01,Quebec,2421000,6738.0,5339.0,8174.0,41.6,34.1,39.8,1986,7,3,1,41000.0,161000.0,1132000.0,98.0,167.66666666666666,1917.6666666666667,103.33333333333331,306.6666666666667,1769.6666666666667,196.66666666666663,1333.6666666666667,3356.6666666666665,38.75,40.2,80.1,39.900000000000006,35.3,49.6,39.5,39.3,66.8,1930333.3333333333,4495.222222222223,4435.666666666667,8027.666666666667,38.74999999999999,39.90000000000001,39.50000000000001
1986-07-01,Canada,9238000,18414.666666666668,18791.33333333333,34315.666666666664,41.4,39.8,41.6,1986,7,3,1,2421000.0,3329000.0,392000.0,6738.0,6649.666666666667,740.3333333333334,5339.0,7864.666666666667,826.0,8174.0,15712.333333333334,1446.3333333333333,41.6,35.9,38.8,34.1,45.7,28.2,39.8,39.2,35.9,3900000.0,8416.888888888889,8077.888888888887,14228.777777777776,40.583333333333336,37.933333333333344,40.300000000000004
