,,Richmond Hill,55,90,95,240,125,150,120,395,105,130,105,335,105,105,95,305,"1,280",80,100,130,310,140,115,155,410,110,95,120,325,115,60,100,275,"1,320",110,95,100,305,140,125,165,430,145,125,110,380,85,110,135,330,"1,450",125,115,110,350,135,165,155,455,150,115,115,385,140,120,120,380,"1,565",75,110,175,360,120,190,195,505,155,110,130,395,125,105,75,305,"1,565",115,120,70,305,20,50,85,155,65,55,105,225,95,50,55,200,885,185,230,240,655,145,170,290,600,210,265,270,745,330,250,335,915,"2,920",250,190,230,665,210,205,205,625,230,185,285,700,175,115,75,365,"2,355",285,235,255,770,130,235,225,595,230,185,165,580,175,165,165,505,"2,450",260,165,160,580,200,230,245,675,180,115,195,485,155,185,125,460,"2,200"
,,Newmarket,15,20,25,60,15,25,30,70,30,35,20,85,40,25,35,100,315,15,25,15,50,20,30,25,75,20,25,20,70,15,15,30,60,255,25,25,40,90,20,25,30,75,25,25,35,85,40,15,45,100,350,35,25,30,90,15,35,40,95,45,20,20,85,35,25,30,90,360,20,20,30,70,35,35,50,120,50,20,45,110,40,15,15,70,375,35,30,20,80,--,25,15,40,10,20,30,60,20,20,25,60,245,35,45,70,150,55,35,75,165,60,65,65,195,85,50,120,255,760,60,50,75,185,30,35,60,125,65,40,60,170,60,25,35,120,600,80,55,70,205,35,55,75,160,55,40,65,165,45,45,40,125,655,50,60,45,155,90,55,85,230,70,55,45,165,45,60,60,160,710
,,Aurora,--,15,15,30,15,20,15,45,15,30,15,60,10,10,15,40,175,25,20,20,65,10,20,15,50,15,15,10,40,15,10,15,40,195,20,15,15,50,20,20,35,75,25,15,10,50,10,15,20,50,225,15,10,35,60,25,25,20,75,35,15,20,70,25,10,15,50,255,20,15,35,70,20,30,20,70,40,35,20,90,25,20,30,75,305,35,30,10,75,--,10,10,20,10,10,10,30,25,15,5,45,175,35,25,35,95,40,20,40,95,40,45,60,145,35,65,45,150,485,25,30,30,90,40,35,60,135,45,25,20,85,35,15,15,70,380,35,35,35,110,15,55,45,115,35,35,25,95,30,25,40,95,420,45,30,30,105,35,35,25,95,40,20,20,80,25,30,25,80,360
,,Whitchurch-Stouffville,5,5,10,25,10,5,15,30,20,10,10,35,15,15,10,40,130,10,20,10,40,10,20,15,45,25,10,15,45,5,--,--,10,140,10,15,10,35,15,5,30,50,20,20,10,50,10,5,10,25,155,15,15,15,45,25,20,20,60,20,15,15,45,25,10,20,50,205,10,10,20,40,5,15,10,35,20,20,20,60,20,15,10,50,185,10,15,5,30,--,--,15,25,5,--,--,10,15,--,--,20,85,15,10,15,40,20,10,20,50,20,15,20,55,15,20,15,55,200,20,15,20,55,20,25,25,75,20,15,20,55,10,--,10,25,205,30,15,10,60,15,20,15,50,25,15,15,55,10,20,25,50,215,20,15,15,50,25,25,25,75,25,10,20,50,15,15,15,45,225
,,East Gwillimbury,0,5,--,5,0,5,--,5,0,--,0,--,0,--,--,5,25,--,5,--,15,--,--,--,5,--,--,--,--,--,0,--,--,25,--,5,--,10,--,--,--,10,5,--,10,15,--,--,5,10,50,--,--,--,10,--,--,--,10,--,10,--,20,--,--,--,5,40,--,10,10,20,15,5,10,30,5,10,15,30,--,10,--,15,100,10,20,5,35,0,--,--,5,--,5,15,20,10,--,5,20,80,--,5,10,20,20,10,10,40,15,20,15,50,15,20,20,55,165,15,10,20,50,30,15,25,70,10,15,15,40,15,20,--,45,205,15,10,25,50,--,10,20,35,15,15,10,40,15,15,15,45,165,20,15,--,40,15,10,20,45,15,25,10,50,15,10,20,45,175
,,Georgina,--,--,--,5,5,10,5,20,--,--,--,10,--,--,10,10,50,--,--,--,5,--,5,--,10,--,10,--,15,--,5,5,15,50,10,--,--,15,--,5,--,10,--,5,5,15,--,0,10,10,50,--,--,10,15,--,--,--,5,10,--,--,10,10,5,--,20,50,10,--,5,15,--,5,10,20,10,--,10,20,--,--,--,5,60,10,--,--,15,0,--,--,5,0,--,5,5,0,--,--,--,30,--,5,--,10,10,--,15,25,5,10,5,25,10,10,5,25,85,5,20,20,45,--,10,--,15,20,--,10,35,15,10,0,25,115,20,5,15,40,--,--,15,20,--,10,20,30,20,--,10,35,125,15,10,10,30,10,5,10,25,10,10,5,30,5,10,--,20,105
,,King,--,5,10,20,5,5,--,10,--,--,10,15,--,--,5,10,55,--,--,--,10,10,5,5,20,--,5,0,5,--,0,0,--,40,5,5,10,20,10,--,10,20,5,10,--,15,15,--,5,20,80,10,--,5,15,15,5,20,35,5,--,--,15,0,15,0,15,80,--,--,10,15,--,5,5,15,10,--,5,20,15,--,10,25,75,--,--,--,5,0,--,5,5,0,--,--,--,--,--,--,5,20,--,5,5,15,5,--,15,25,5,10,10,25,10,10,20,40,105,--,10,15,25,5,10,20,30,5,10,30,45,15,0,15,30,135,10,0,--,10,--,5,20,25,10,5,10,25,--,5,--,10,75,10,10,5,25,5,5,15,25,5,0,--,10,15,5,10,30,90
,York,,335,490,485,"1,310",525,605,600,"1,730",555,565,535,"1,660",520,500,530,"1,555","6,250",420,575,650,"1,640",555,665,790,"2,010",625,475,465,"1,565",520,350,455,"1,325","6,540",530,560,700,"1,790",740,590,765,"2,095",710,575,535,"1,815",530,480,740,"1,750","7,455",600,505,630,"1,735",620,750,850,"2,220",735,585,595,"1,915",710,575,650,"1,935","7,805",465,605,715,"1,785",620,885,875,"2,385",885,685,720,"2,290",695,650,505,"1,845","8,305",650,685,440,"1,780",115,270,450,835,315,285,440,"1,045",425,300,235,960,"4,615",775,805,805,"2,380",760,570,"1,175","2,505","1,085","1,140","1,220","3,450","1,325","1,220","1,275","3,820","12,155","1,020",855,"1,060","2,935",920,915,"1,050","2,880",975,800,"1,015","2,790",820,470,385,"1,670","10,280","1,310","1,025","1,125","3,460",680,"1,065","1,095","2,840","1,010",860,735,"2,600",820,740,810,"2,370","11,275","1,215",780,840,"2,835",955,905,"1,035","2,900","1,020",700,835,"2,560",775,900,660,"2,340","10,630"
,,Kitchener,60,85,65,210,110,125,145,380,90,120,130,340,140,85,200,420,"1,350",430,505,105,"1,040",135,175,155,470,125,110,150,385,140,180,220,535,"2,430",160,130,170,460,165,160,155,480,165,140,100,400,150,135,230,520,"1,860",150,205,195,550,180,195,195,570,205,145,260,610,185,185,210,580,"2,315",110,155,245,515,195,260,245,700,335,240,310,885,290,235,115,640,"2,740",250,290,160,700,55,100,180,335,100,90,130,325,185,195,155,535,"1,895",280,235,210,720,335,315,395,"1,045",425,525,610,"1,560",595,685,660,"1,940","5,265",460,510,450,"1,420",410,325,415,"1,145",435,320,510,"1,260",390,300,300,985,"4,810",610,505,555,"1,675",360,630,585,"1,575",525,450,350,"1,325",470,380,470,"1,315","5,885",680,555,425,"1,665",450,515,565,"1,530",600,570,550,"1,720",550,550,530,"1,625","6,540"
,,Waterloo,45,80,50,175,55,75,80,205,70,85,70,225,50,40,65,150,755,80,80,65,225,65,75,80,220,75,75,60,210,45,40,45,130,790,60,70,65,190,80,90,80,250,75,85,85,245,90,80,90,260,945,95,85,90,275,85,95,125,305,125,90,90,310,110,90,80,280,"1,175",75,80,90,245,105,135,125,365,130,165,90,385,100,95,75,265,"1,265",100,105,70,275,35,40,110,185,40,20,55,120,65,90,80,235,810,140,85,105,330,105,140,205,450,185,220,210,610,255,310,285,850,"2,245",245,190,205,645,200,170,185,560,125,120,180,425,120,70,55,245,"1,870",285,190,210,685,135,215,255,605,195,175,100,470,130,130,185,445,"2,205",275,165,135,575,175,200,175,545,180,155,150,480,115,150,125,390,"1,995"
,,Cambridge,25,15,20,55,20,40,40,100,25,30,25,80,25,20,65,105,345,25,35,45,105,15,40,45,105,30,25,35,90,30,15,30,75,370,35,35,40,105,25,25,30,85,25,20,25,75,35,35,35,105,370,35,45,25,105,25,50,30,105,45,35,40,120,35,25,25,85,415,20,30,45,95,45,50,50,145,65,40,50,150,60,40,30,130,525,35,50,25,110,5,10,35,55,10,10,30,50,35,30,25,85,300,55,45,65,165,95,55,90,240,105,115,140,365,175,185,160,520,"1,285",115,100,125,340,90,80,90,265,100,85,85,265,50,20,45,115,980,135,160,145,445,105,170,145,420,115,115,90,325,105,100,105,310,"1,495",185,105,125,415,125,105,120,345,135,120,120,375,130,140,125,395,"1,530"
,,Woolwich,0,0,--,--,--,10,--,10,--,0,--,5,0,--,15,20,35,--,--,--,--,0,0,--,--,--,0,0,--,15,0,0,15,20,0,10,--,10,--,10,5,15,--,5,--,10,--,--,--,5,45,--,--,0,5,--,--,--,10,--,--,--,--,--,--,5,15,30,--,5,--,10,5,--,--,10,--,--,0,5,--,--,--,5,30,--,--,--,5,--,--,--,5,0,0,--,--,--,--,--,10,20,--,--,0,--,5,0,--,5,--,--,10,15,--,--,5,15,35,5,5,--,15,--,5,5,15,15,--,10,25,10,--,10,25,75,5,5,5,20,5,5,0,15,10,--,--,10,5,5,--,15,60,10,--,15,30,5,5,5,20,--,--,10,20,--,5,10,15,80
,,Wilmot,0,--,0,--,--,0,5,5,0,0,5,5,10,--,10,20,35,5,5,0,10,10,0,0,10,--,0,--,--,--,0,--,5,30,0,5,--,10,10,--,5,15,--,0,--,5,--,--,--,10,40,--,--,5,10,0,--,10,10,--,--,0,--,--,--,--,5,25,--,0,--,--,0,--,0,--,--,0,0,--,0,--,5,10,15,0,--,0,--,--,--,--,--,--,0,--,--,--,0,0,--,10,--,--,0,--,--,--,--,5,5,--,0,5,--,--,--,10,25,--,--,--,--,--,0,--,5,--,5,10,20,--,--,--,10,35,5,--,--,15,0,--,--,--,5,0,--,10,--,--,--,5,30,--,0,--,--,0,5,--,10,5,--,--,10,5,--,--,10,30
,,North Dumfries,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,--,0,--,5,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,10,--,10,--,--,--,5,20,--,0,0,--,--,0,--,--,--,0,0,--,0,0,0,0,5,--,--,--,10,--,--,--,--,--,0,--,5,--,0,--,--,20,--,--,--,5,0,--,--,--,--,--,--,5,--,5,5,15,30
,,Wellesley,0,--,--,--,0,--,--,--,0,--,0,--,--,--,--,--,10,--,0,--,5,0,--,0,--,0,--,--,--,--,0,0,--,10,--,0,--,--,0,0,--,--,0,--,5,5,--,0,--,--,10,0,--,0,--,0,--,0,--,0,--,--,5,--,--,5,10,20,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,5,5,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,10,10,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,5,0,--,0,--,0,0,--,--,--,0,0,--,0,--,0,--,5
,Waterloo,,130,185,135,445,185,245,275,705,190,235,230,655,220,150,350,720,"2,535",540,630,220,"1,385",225,300,290,810,230,210,250,690,235,235,295,765,"3,655",255,245,280,780,280,285,280,845,270,255,220,745,285,255,360,900,"3,270",285,345,315,945,300,340,360,"1,000",375,280,395,"1,050",340,310,330,980,"3,980",210,275,385,870,355,450,425,"1,230",535,445,450,"1,430",455,380,225,"1,060","4,590",385,450,260,"1,095",100,155,335,585,155,125,220,500,285,320,265,870,"3,050",475,365,380,"1,225",540,515,695,"1,750",725,870,970,"2,565","1,030","1,190","1,115","3,335","8,875",825,810,785,"2,420",710,580,700,"1,990",675,530,790,"1,995",570,395,415,"1,380","7,790","1,055",865,925,"2,845",610,"1,025",985,"2,620",855,740,550,"2,145",715,615,760,"2,090","9,700","1,150",835,710,"2,695",755,830,870,"2,455",925,845,835,"2,605",805,855,795,"2,455","10,215"
,,London,85,115,160,355,140,165,160,465,185,150,240,575,140,120,260,520,"1,915",520,685,135,"1,340",185,240,220,640,175,160,215,550,215,250,245,715,"3,245",120,220,240,585,170,200,190,555,205,185,195,585,165,135,195,495,"2,220",255,230,275,760,180,195,230,610,220,195,200,615,260,230,205,690,"2,680",175,260,290,725,310,295,320,925,320,285,275,880,305,175,200,680,"3,205",245,280,195,720,65,125,160,350,130,115,160,410,195,305,100,595,"2,075",435,250,300,980,225,435,575,"1,230",495,600,670,"1,760",805,695,705,"2,205","6,180",540,440,495,"1,475",520,395,440,"1,355",430,410,660,"1,500",430,285,240,955,"5,285",695,700,685,"2,080",540,670,725,"1,935",540,520,465,"1,520",425,465,445,"1,335","6,870",850,560,495,"1,910",605,635,555,"1,795",715,480,555,"1,750",535,570,650,"1,755","7,205"
,,Strathroy-Caradoc,0,--,0,--,0,--,0,--,--,0,0,--,0,--,0,--,10,0,0,0,0,0,0,--,--,--,--,--,5,--,--,--,5,15,0,--,0,--,--,0,0,--,10,--,0,10,0,0,--,--,15,5,--,0,5,0,--,--,--,--,0,0,--,0,--,0,--,10,--,--,5,10,0,0,--,--,5,0,--,5,--,--,0,5,20,--,--,--,--,0,--,0,--,0,--,--,--,0,--,0,--,10,--,5,0,5,5,--,--,10,--,5,5,15,5,--,0,5,40,--,--,10,15,15,10,10,30,--,--,--,5,--,5,--,10,60,10,5,--,20,--,--,--,10,--,--,5,15,10,--,--,10,50,--,0,10,15,--,10,--,20,15,--,5,20,5,10,5,25,75
,,Middlesex Centre,0,0,0,0,--,0,0,--,0,0,--,--,0,--,--,--,5,0,0,--,--,0,--,0,--,--,0,0,--,0,0,10,10,15,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,--,--,5,0,0,5,--,0,0,--,10,--,0,--,--,0,0,0,0,0,0,--,--,5,--,0,5,15,--,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,5,0,0,--,--,0,--,0,--,--,--,--,5,0,5,5,10,20,0,--,--,--,0,--,--,--,--,--,0,--,0,0,0,0,5,--,5,10,20,0,--,--,--,0,5,--,5,--,0,5,5,35,--,0,--,--,--,--,--,--,--,--,--,5,--,--,5,10,25
,,Lucan Biddulph,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,--,0,--,--,0,0,--,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
,,Adelaide-Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,--,--,--,--,5,--,--,0,--,--,0,0,--,0,0,0,0,10,--,--,0,--,0,0,--,--,--,--,0,--,0,0,0,0,10,0,--,0,--,0,0,0,0,--,0,0,--,0,0,--,--,5,--,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,5,--,0,0,--,--,--,--,5,--,0,--,5,0,0,0,0,15,--,0,0,--,0,--,0,--,--,0,0,--,--,0,--,--,5,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--
,,North Middlesex,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,5,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,--,--,5,10,0,--,0,--,0,0,--,--,--,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,--,--,--,5,5,--,--,10,--,--,0,5,0,0,0,0,0,--,0,--,15
,,Southwest Middlesex,0,0,0,0,--,0,0,--,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,0,0,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,--,--,--,0,0,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
