"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Gender, January 2015 - December 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/Territory and Gender,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
Nova Scotia Total,,130,185,285,600,230,285,320,830,335,365,370,"1,065",315,270,340,925,"3,425",695,705,475,"1,870",515,545,565,"1,620",420,395,315,"1,125",255,360,275,890,"5,510",345,360,430,"1,140",330,445,435,"1,210",375,380,400,"1,155",345,295,375,"1,010","4,515",360,470,515,"1,350",555,505,575,"1,630",570,505,625,"1,705",560,420,325,"1,300","5,985",370,385,515,"1,270",545,835,750,"2,125","1,025",675,785,"2,485",765,505,445,"1,715","7,595",400,455,335,"1,190",45,360,455,860,250,240,250,740,225,285,225,730,"3,520",325,340,330,995,245,295,545,"1,085",825,"1,090","1,170","3,080","1,130","1,535","1,345","4,005","9,170","1,035",980,"1,230","3,245",995,"1,120","1,395","3,510","1,500","1,130","1,310","3,935",815,495,650,"1,965","12,655","1,745","1,115","1,080","3,935",625,920,925,"2,470",940,"1,035",640,"2,615",795,680,"1,310","2,785","11,805","1,795","1,255",970,"4,020","1,545","1,595","1,195","4,340","1,360","1,475",785,"3,620",870,860,570,"2,300","14,285"
,Female,65,120,130,315,90,65,115,270,135,130,130,390,100,75,145,320,"1,300",335,505,140,980,140,155,220,510,215,135,125,475,115,90,130,335,"2,305",105,120,140,365,150,185,205,535,180,220,155,555,140,95,120,355,"1,815",125,205,220,550,175,195,180,550,210,215,235,655,190,165,145,500,"2,255",110,125,275,510,275,240,315,835,365,260,315,945,270,195,175,635,"2,925",185,165,160,510,20,85,165,275,150,105,95,350,80,105,80,265,"1,400",115,100,95,315,100,90,175,360,275,265,245,785,295,350,355,"1,000","2,460",285,265,365,910,370,360,540,"1,270",580,485,580,"1,640",480,360,315,"1,155","4,975",550,420,415,"1,385",225,480,465,"1,175",565,430,410,"1,405",465,525,590,"1,585","5,550",825,635,480,"1,940",760,850,770,"2,380",805,645,645,"2,095",495,425,325,"1,245","7,655"
,Male,60,110,140,310,80,80,120,280,140,115,120,375,100,80,135,315,"1,275",375,535,145,"1,055",145,160,250,550,225,145,125,495,105,85,120,310,"2,410",105,120,140,365,170,190,210,570,185,205,150,540,150,80,135,370,"1,845",155,215,240,610,185,210,185,585,235,205,235,675,180,160,140,480,"2,350",105,175,270,545,255,285,330,870,385,300,320,"1,005",265,225,165,655,"3,080",210,180,175,565,35,95,190,320,145,95,105,345,85,100,75,260,"1,490",145,125,115,385,120,85,200,405,325,305,315,945,340,395,385,"1,120","2,855",315,300,420,"1,035",380,390,580,"1,350",615,515,550,"1,680",480,385,325,"1,195","5,260",650,475,435,"1,560",265,480,495,"1,240",605,450,420,"1,475",495,500,640,"1,635","5,910",870,695,480,"2,045",825,890,800,"2,515",750,675,620,"2,045",495,405,320,"1,225","7,830"
,Another gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--
New Brunswick Total,,125,230,270,625,170,145,235,550,270,245,250,770,200,160,280,635,"2,580",710,"1,040",280,"2,035",285,310,465,"1,060",440,280,250,970,220,175,255,650,"4,715",210,240,280,735,320,375,415,"1,105",365,425,305,"1,095",295,175,255,725,"3,660",285,420,460,"1,160",360,405,365,"1,135",445,420,470,"1,335",370,325,285,980,"4,610",210,300,540,"1,055",530,530,650,"1,705",750,560,635,"1,950",530,420,340,"1,295","6,005",395,345,340,"1,075",55,180,355,590,295,200,200,695,170,205,155,525,"2,890",260,230,210,700,220,175,375,770,595,565,565,"1,725",635,745,740,"2,120","5,315",600,565,785,"1,950",750,750,"1,120","2,615","1,195",995,"1,125","3,320",960,745,640,"2,345","10,230","1,200",895,850,"2,940",490,960,960,"2,415","1,170",880,830,"2,880",965,"1,025","1,230","3,220","11,460","1,690","1,330",965,"3,985","1,585","1,740","1,570","4,895","1,555","1,320","1,265","4,140",995,830,645,"2,470","15,490"
,Female,"1,085","1,465","2,100","4,650","2,035","2,160","2,525","6,715","2,675","2,060","2,280","7,015","2,035","1,880","2,555","6,470","24,855","2,155","2,590","2,175","6,920","2,250","2,545","2,880","7,680","2,985","2,335","2,155","7,475","1,740","1,455","1,760","4,955","27,030","1,615","1,890","2,860","6,365","2,540","2,535","3,130","8,210","2,935","2,110","1,925","6,970","1,565","1,605","1,630","4,800","26,345","1,300","1,800","2,385","5,485","2,200","2,105","2,490","6,795","2,640","2,550","2,640","7,830","2,205","1,830","1,705","5,740","25,845","1,285","1,220","1,625","4,130","1,580","1,630","1,935","5,145","2,300","1,400","2,125","5,820","2,010","1,860","1,615","5,485","20,580","1,580","1,415","1,000","4,000",100,705,635,"1,440","1,335","1,135","1,225","3,700","1,330","1,290","1,110","3,730","12,870","1,810","1,675","1,520","5,005","1,600","1,200","1,960","4,760","2,645","2,090","2,745","7,475","2,730","2,470","2,850","8,045","25,285","1,650","2,290","2,925","6,870","2,500","3,140","3,490","9,130","3,820","2,870","3,510","10,200","2,525","2,980","2,565","8,070","34,265","2,915","2,540","2,505","7,960","1,685","1,865","2,455","6,000","2,935","2,250","3,025","8,210","1,860","1,125","1,315","4,300","26,470","1,985","2,440","2,265","6,690","2,465","3,000","3,040","8,505","3,370","2,765","2,335","8,465","1,760","2,525","1,790","6,075","29,735"
,Male,"1,005","1,455","2,105","4,565","2,035","2,155","2,530","6,725","2,675","2,020","2,020","6,715","1,970","1,710","2,470","6,150","24,160","2,180","2,600","2,170","6,955","2,120","2,620","2,740","7,480","2,835","2,340","2,055","7,225","1,570","1,275","1,695","4,540","26,200","1,680","1,935","2,890","6,505","2,500","2,400","2,975","7,875","2,915","2,080","1,890","6,885","1,540","1,605","1,620","4,770","26,035","1,340","1,805","2,405","5,550","2,190","2,075","2,390","6,655","2,555","2,460","2,505","7,520","2,285","1,705","1,560","5,550","25,275","1,190","1,140","1,590","3,915","1,505","1,590","1,935","5,030","2,245","1,390","2,075","5,710","1,970","1,795","1,560","5,330","19,980","1,610","1,405",965,"3,980",95,720,730,"1,540","1,180","1,095","1,240","3,520","1,205","1,125",995,"3,325","12,370","1,915","1,640","1,585","5,145","1,465","1,165","1,850","4,480","2,575","2,125","2,685","7,380","2,650","2,485","2,845","7,975","24,985","1,615","2,270","2,870","6,755","2,570","3,045","3,555","9,165","3,910","3,030","3,465","10,405","2,425","3,010","2,685","8,120","34,440","3,075","2,560","2,465","8,105","1,625","1,695","2,290","5,615","2,955","2,235","3,115","8,305","1,925","1,100","1,290","4,315","26,340","2,185","2,370","2,125","6,685","2,575","2,885","2,990","8,450","3,230","2,820","2,105","8,150","1,750","2,715","1,940","6,405","29,690"
,Another gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,--,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,--,--,--,--,--,--,0,--,--,0,--,--,0,--,0,--,10,--,0,--,--,--,0,--,--,--,0,0,--,0,0,0,0,5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,Gender not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec Total,,"2,090","2,920","4,205","9,215","4,070","4,315","5,055","13,445","5,350","4,080","4,300","13,735","4,005","3,590","5,025","12,620","49,015","4,335","5,195","4,345","13,875","4,375","5,165","5,625","15,160","5,820","4,675","4,210","14,705","3,310","2,735","3,455","9,495","53,235","3,295","3,825","5,750","12,875","5,045","4,940","6,105","16,085","5,850","4,185","3,820","13,855","3,110","3,210","3,250","9,570","52,380","2,640","3,605","4,790","11,035","4,390","4,175","4,880","13,450","5,190","5,010","5,145","15,350","4,490","3,535","3,265","11,290","51,125","2,475","2,355","3,215","8,045","3,085","3,225","3,870","10,175","4,545","2,785","4,195","11,530","3,980","3,660","3,175","10,815","40,565","3,195","2,825","1,965","7,980",195,"1,425","1,365","2,985","2,520","2,235","2,470","7,220","2,535","2,415","2,105","7,055","25,240","3,725","3,315","3,110","10,150","3,070","2,365","3,810","9,245","5,215","4,215","5,425","14,855","5,375","4,955","5,690","16,020","50,275","3,270","4,560","5,795","13,625","5,070","6,180","7,045","18,295","7,730","5,900","6,980","20,610","4,945","5,995","5,250","16,190","68,715","5,995","5,100","4,965","16,065","3,310","3,565","4,745","11,615","5,890","4,490","6,140","16,515","3,785","2,225","2,605","8,615","52,810","4,170","4,815","4,390","13,370","5,040","5,885","6,030","16,955","6,600","5,580","4,435","16,615","3,515","5,240","3,730","12,485","59,425"
,Female,"2,820","3,800","4,105","10,725","3,845","4,855","5,285","13,985","5,155","4,595","5,295","15,040","4,670","4,230","4,940","13,840","53,590","5,185","6,025","4,860","16,065","5,385","5,685","5,865","16,940","5,035","3,765","3,940","12,740","3,840","3,130","4,030","11,000","56,745","3,950","4,355","4,950","13,250","4,525","4,730","4,975","14,230","5,140","4,330","4,560","14,030","4,730","4,580","6,405","15,715","57,230","5,355","5,390","6,580","17,325","6,295","6,365","6,695","19,350","6,175","5,125","5,645","16,945","5,570","5,260","5,065","15,890","69,515","4,390","5,045","6,385","15,820","6,225","7,685","7,930","21,840","8,220","7,055","7,800","23,075","6,885","5,420","4,420","16,725","77,460","5,760","6,215","4,460","16,435","1,150","2,375","4,335","7,860","2,870","2,600","3,220","8,690","3,380","3,095","2,220","8,695","41,680","5,850","5,775","5,675","17,300","5,055","4,540","8,860","18,455","8,765","8,630","10,470","27,860","10,730","11,215","10,345","32,290","95,910","8,490","8,100","8,820","25,410","8,110","8,170","9,400","25,685","8,795","6,940","9,395","25,130","7,725","4,895","4,630","17,250","93,475","11,035","9,660","9,940","30,630","7,265","10,320","9,950","27,535","9,120","7,645","7,295","24,065","7,550","7,200","7,755","22,510","104,740","10,875","8,045","7,685","26,605","8,990","9,190","9,250","27,425","9,995","7,395","8,910","26,300","8,115","8,620","8,165","24,900","105,235"
,Male,"2,500","2,790","3,755","9,045","3,765","4,650","5,290","13,705","5,220","4,530","4,870","14,615","4,225","3,630","4,755","12,615","49,980","5,120","5,815","4,720","15,655","5,005","5,110","5,190","15,300","4,430","3,720","3,895","12,050","3,715","3,085","3,335","10,135","53,135","3,370","3,855","4,815","12,040","4,040","4,250","4,745","13,040","4,950","4,390","4,685","14,025","4,965","4,735","5,970","15,665","54,770","5,550","5,775","6,595","17,925","5,900","5,915","6,620","18,440","5,890","4,915","5,490","16,295","5,555","5,010","4,720","15,280","67,940","4,145","4,755","6,435","15,335","6,310","7,600","7,770","21,685","8,110","7,080","7,655","22,850","6,565","5,215","4,245","16,030","75,900","5,565","6,075","4,265","15,905","1,115","2,360","4,730","8,205","2,920","2,515","3,130","8,565","3,390","3,185","2,015","8,590","41,265","5,990","5,740","5,970","17,700","5,190","4,705","10,005","19,895","9,705","9,800","11,615","31,120","11,715","12,330","10,600","34,645","103,365","8,770","7,960","8,530","25,260","8,090","7,890","9,140","25,120","8,795","7,020","9,190","25,005","7,175","4,660","4,295","16,125","91,510","10,570","9,685","9,965","30,225","6,945","10,495","9,970","27,415","8,860","7,645","6,575","23,080","7,120","6,800","7,430","21,350","102,065","11,070","7,640","7,440","26,145","8,530","8,915","8,960","26,405","9,665","7,055","8,285","25,005","7,935","8,055","6,910","22,905","100,455"
,Another gender,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,0,0,--,--,0,--,0,0,0,0,0,--,--,--,--,0,0,0,0,0,--,0,--,0,0,--,--,--,--,0,--,5,0,--,--,--,--,--,--,--,--,--,0,--,0,0,0,0,5,0,0,--,--,0,--,--,--,0,--,0,--,0,0,--,--,10,--,--,--,--,0,--,--,--,--,0,0,--,0,--,0,--,10,0,--,--,--,--,--,0,--,0,0,--,--,--,0,--,5,15,0,--,--,--,0,--,0,--,0,0,0,0,0,--,--,--,5,--,--,0,--,0,0,--,--,--,0,--,5,0,--,0,--,10,0,0,--,--,0,--,--,--,--,0,0,--,--,0,--,--,5
,Gender not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario Total,,"5,320","6,590","7,860","19,770","7,610","9,510","10,575","27,690","10,375","9,120","10,165","29,660","8,895","7,860","9,700","26,455","103,580","10,300","11,835","9,580","31,720","10,390","10,795","11,055","32,240","9,465","7,485","7,835","24,790","7,560","6,215","7,365","21,135","109,885","7,320","8,210","9,760","25,290","8,565","8,980","9,725","27,270","10,095","8,725","9,245","28,060","9,695","9,320","12,370","31,385","112,010","10,910","11,165","13,175","35,250","12,195","12,285","13,315","37,795","12,065","10,040","11,140","33,245","11,120","10,270","9,780","31,170","137,460","8,530","9,800","12,825","31,155","12,540","15,285","15,705","43,530","16,330","14,140","15,455","45,930","13,450","10,635","8,665","32,755","153,370","11,330","12,290","8,725","32,345","2,265","4,740","9,065","16,070","5,790","5,120","6,350","17,255","6,775","6,280","4,230","17,285","82,955","11,840","11,515","11,650","35,005","10,245","9,245","18,865","38,355","18,470","18,430","22,085","58,985","22,450","23,545","20,945","66,940","199,290","17,265","16,060","17,350","50,670","16,200","16,060","18,545","50,805","17,590","13,960","18,580","50,135","14,900","9,560","8,925","33,380","184,990","21,610","19,345","19,905","60,860","14,215","20,815","19,920","54,950","17,980","15,290","13,875","47,150","14,670","14,000","15,190","43,860","206,820","21,945","15,685","15,125","52,755","17,515","18,105","18,210","53,830","19,660","14,450","17,195","51,305","16,055","16,675","15,080","47,805","205,700"
