,"0121 - Insurance, real estate and financial brokerage managers",--,--,0,--,--,10,15,30,15,15,25,55,25,15,10,50,135,10,15,20,45,15,15,10,40,10,5,--,20,--,--,--,10,110,--,5,--,10,--,--,--,10,--,5,10,15,10,5,--,20,60,10,10,10,25,10,5,5,25,--,10,--,15,10,--,--,10,80,5,--,--,10,--,10,5,15,10,5,10,25,5,10,--,15,65,5,5,--,15,0,--,--,--,--,--,--,--,--,--,0,--,25,--,--,--,5,0,0,--,--,--,--,--,5,5,--,0,10,20,--,5,--,10,--,--,5,10,5,5,10,20,5,--,--,10,50,0,0,--,--,--,--,--,5,--,--,--,10,5,--,--,10,25,--,5,0,10,0,--,--,5,--,--,0,--,--,--,--,--,20
,"0122 - Banking, credit and other investment managers",--,--,--,10,5,--,5,15,5,5,--,15,5,5,--,15,50,5,--,5,15,15,10,10,40,10,5,10,25,10,10,10,30,110,10,5,5,20,10,10,20,35,15,15,35,70,50,30,40,115,245,50,60,75,190,60,55,55,175,50,35,50,140,30,25,20,80,580,30,30,45,105,65,55,65,185,65,45,75,185,65,60,50,175,650,40,45,35,125,5,10,20,35,25,15,10,45,10,5,5,20,230,25,15,10,50,5,5,20,30,20,20,25,65,15,20,15,50,195,10,10,25,50,40,45,55,140,55,35,75,165,55,35,15,110,465,35,30,35,95,35,40,40,115,25,20,30,75,25,30,20,75,360,25,20,15,60,15,15,20,50,15,10,15,40,10,10,10,30,180
,"0124 - Advertising, marketing and public relations managers",10,5,10,25,15,10,--,25,5,5,10,20,10,5,--,15,90,10,10,10,30,15,10,15,45,20,15,10,45,15,15,10,40,155,15,20,15,55,10,15,25,50,20,40,55,115,50,50,40,140,355,65,75,95,230,75,45,75,195,40,45,60,150,55,45,35,135,710,35,55,60,150,75,75,95,245,110,100,110,325,85,70,65,225,945,60,75,60,195,10,20,65,95,45,45,20,110,15,15,15,40,445,35,35,30,100,25,20,50,95,55,40,40,135,45,45,45,135,465,40,45,70,155,75,95,145,315,115,115,155,385,130,85,45,260,"1,120",95,90,105,290,75,95,115,285,80,70,65,215,70,35,45,150,940,80,60,55,190,60,40,35,135,20,20,30,70,20,35,25,80,475
,0125 - Other business services managers,--,15,30,50,25,15,45,90,55,35,20,110,25,20,5,55,300,20,35,30,90,15,20,15,55,15,10,10,35,10,10,10,30,205,20,5,10,40,5,5,10,20,10,5,20,35,25,15,15,55,150,35,25,30,90,40,20,20,80,20,15,20,55,15,15,10,40,265,15,20,20,50,25,25,25,70,20,30,30,80,25,20,20,70,270,20,20,15,55,--,5,20,30,10,5,10,25,10,10,--,15,130,15,15,15,45,10,5,25,40,20,20,20,60,15,15,10,40,185,15,10,15,40,15,20,30,65,30,15,30,75,25,15,10,45,230,30,25,25,80,20,30,35,85,25,15,20,65,25,15,15,55,285,30,25,20,75,15,25,15,55,20,5,5,30,10,15,10,35,190
,0131 - Telecommunication carriers managers,--,--,0,--,0,--,--,--,0,0,0,0,0,0,--,--,5,--,0,--,--,0,0,--,--,--,0,--,--,0,0,--,--,10,--,--,--,5,--,--,--,5,--,0,--,5,--,--,--,5,20,--,5,5,15,10,5,--,15,5,5,--,15,--,--,--,10,55,--,--,--,5,--,--,5,10,--,10,--,15,10,--,5,15,50,5,--,--,10,--,--,0,--,--,0,0,--,--,0,0,--,20,--,--,--,5,0,--,--,--,5,--,--,10,--,0,--,--,25,--,--,--,5,0,--,--,--,--,--,0,--,5,--,0,5,15,0,--,--,5,--,--,--,5,--,--,0,--,0,--,--,--,20,0,--,--,--,--,0,--,--,--,--,--,--,--,0,0,--,15
,0132 - Postal and courier services managers,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,--,--,0,--,0,--,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,--,0,0,--,5,--,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,--,0,0,--,--,5
,0211 - Engineering managers,15,15,10,35,25,15,10,50,15,--,5,25,5,--,--,10,120,--,--,--,10,5,5,5,15,--,--,--,5,--,--,--,10,40,15,--,--,20,--,0,--,5,5,10,15,30,15,5,10,30,85,15,10,20,45,15,5,15,35,15,10,10,35,15,10,5,30,145,5,10,10,25,15,5,10,30,15,10,20,45,10,15,15,40,140,10,15,10,35,--,--,20,25,5,5,10,20,--,5,--,10,95,--,10,10,25,10,5,15,35,15,10,15,35,10,10,10,30,130,10,10,10,30,10,5,10,30,15,5,15,35,10,5,5,20,115,15,10,20,50,15,15,10,40,10,10,15,30,10,5,10,25,145,20,10,--,30,10,10,10,35,15,15,15,45,10,5,10,30,140
,0212 - Architecture and science managers,0,--,0,--,--,--,--,--,--,--,0,--,0,0,--,--,10,0,0,--,--,0,0,--,--,--,0,--,5,0,--,--,--,15,--,--,--,5,--,--,--,--,0,0,--,--,--,--,--,10,20,5,5,--,15,--,--,--,10,--,--,--,5,5,--,0,10,40,--,--,--,--,--,5,--,10,5,5,--,15,--,--,--,10,40,--,--,--,10,0,--,5,10,--,--,--,10,0,0,--,--,30,--,0,--,5,--,0,--,5,--,--,--,10,--,--,--,5,25,0,0,--,--,--,--,5,10,5,--,--,10,--,--,--,--,25,--,--,--,5,--,--,--,--,--,--,0,--,--,0,--,--,20,--,--,--,5,--,--,--,5,--,0,0,--,--,--,--,5,20
,0213 - Computer and information systems managers,15,15,30,60,25,30,20,75,30,15,5,50,5,15,10,30,210,10,5,15,30,20,15,15,50,20,20,10,50,15,5,10,30,160,15,15,15,45,15,--,15,35,25,30,45,95,55,55,50,160,340,55,60,65,185,55,55,55,165,65,40,40,145,45,30,30,105,600,35,45,60,145,60,60,60,180,85,80,80,245,50,40,30,120,690,55,60,40,155,15,35,70,120,20,25,20,65,10,20,15,45,385,45,55,65,165,55,55,115,225,100,105,85,290,95,95,55,245,925,65,75,45,185,55,65,65,185,70,50,60,180,80,50,30,160,715,55,70,85,210,75,80,65,215,60,80,50,190,45,35,50,130,745,95,50,75,225,80,100,90,275,75,70,70,215,65,55,35,155,870
,0311 - Managers in health care,--,--,--,5,--,--,--,5,10,5,10,25,10,5,10,25,65,5,5,5,15,10,10,5,25,5,--,5,15,--,--,--,--,60,--,--,0,--,--,--,--,5,--,--,--,10,--,--,5,10,25,--,--,5,10,--,--,--,5,0,--,5,5,5,--,--,10,30,0,--,--,--,--,--,5,10,--,5,--,10,--,--,5,10,35,5,--,--,10,0,0,--,--,--,--,--,5,0,--,0,--,20,--,--,--,10,0,--,--,--,--,--,5,10,--,--,--,5,30,--,5,--,10,--,5,--,10,--,--,5,10,--,--,--,10,40,5,10,--,20,5,--,--,10,--,--,--,5,--,--,--,--,35,5,0,--,10,10,20,--,30,10,10,10,25,--,--,--,10,75
,0411 - Government managers - health and social policy development and program administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,--,--,0,--,--,0,--,--,5,0,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,0,--,0,--,0,--,--,--,--,--,0,0,--,--,5,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,--,5,--,0,0,--,--,0,0,--,0,0,--,--,0,0,--,--,--
,"0412 - Government managers - economic analysis, policy development and program administration",0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,--,0,--,--,0,--,--,10,0,0,0,0,--,0,--,--,--,0,0,--,--,0,--,--,10,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,--,0,0,--,0,0,--,--,5,0,--,0,--,0,0,--,--,0,--,--,--,--,--,--,5,10,--,0,0,--,--,--,--,--,--,--,0,--,0,0,0,0,10
,0413 - Government managers - education policy development and program administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
,0414 - Other managers in public administration,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,0,0,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,0,--,0,--,--,0,--,0,--,--,0,--,--,--,0,0,--,0,0,--,--,5,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--
,0421 - Administrators - post-secondary education and vocational training,0,0,0,0,0,--,--,--,0,--,0,--,0,0,--,--,5,0,0,0,0,--,--,--,5,0,0,--,--,0,0,--,--,10,0,--,--,--,--,0,--,--,--,--,--,--,--,--,--,5,15,5,0,--,10,--,5,--,15,5,--,0,10,--,--,--,10,40,--,--,--,5,--,--,--,--,--,--,--,10,--,--,--,5,25,--,0,0,--,--,--,0,--,--,--,0,--,0,--,--,5,15,--,0,--,--,--,--,5,10,0,--,0,--,--,--,0,5,15,--,0,--,--,--,--,--,--,--,--,0,5,--,--,0,--,15,--,--,--,5,--,--,--,5,--,0,--,5,--,--,--,5,20,--,0,--,5,--,--,5,10,--,--,--,--,0,--,0,--,20
,0422 - School principals and administrators of elementary and secondary education,--,0,--,--,0,0,--,--,0,0,--,--,--,0,--,5,10,--,0,--,--,0,--,--,--,0,--,0,--,0,--,0,--,5,0,--,--,--,--,0,0,--,0,0,--,--,0,--,--,--,10,0,--,--,--,--,--,--,5,--,0,--,--,0,--,--,--,15,0,--,--,--,--,--,--,5,--,--,--,5,--,0,--,5,20,--,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,--,--,--,0,5,0,0,0,0,0,0,--,--,--,0,--,--,10,--,0,--,--,--,--,--,5,--,0,--,--,5,0,--,5,20,--,--,0,--,--,0,0,--,--,0,0,--,--,--,--,--,10,0,0,0,0,--,0,--,--,--,--,--,5,0,--,0,--,10
,"0423 - Managers in social, community and correctional services",0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,--,--,--,--,0,--,--,5,0,--,--,--,0,--,--,--,0,--,5,5,--,0,0,--,15,--,--,--,5,--,--,--,10,--,0,--,--,--,--,--,10,25,--,--,5,10,5,--,--,10,--,--,5,10,5,--,--,5,35,--,5,0,10,0,--,--,--,--,--,--,--,--,0,--,--,20,--,0,--,--,0,0,0,0,0,--,--,--,--,--,--,5,15,--,--,--,--,--,0,--,5,--,--,5,10,--,0,--,--,20,--,--,--,5,0,--,5,10,--,--,--,5,--,--,0,--,25,0,--,--,--,--,--,0,--,0,0,0,0,0,--,--,5,10
,0431 - Commissioned police officers,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--
,0432 - Fire chiefs and senior firefighting officers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,0433 - Commissioned officers of the Canadian Forces,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,"0511 - Library, archive, museum and art gallery managers",0,0,0,0,--,0,--,--,0,0,--,--,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,--,--,--,0,--,--,5,--,--,--,--,--,--,0,--,--,0,0,--,0,0,0,0,10,--,0,--,--,0,--,--,--,--,--,0,--,--,--,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,0,--,--,--,0,--,0,--,5,0,0,0,0,--,--,0,--,--,--,0,--,--,0,--,--,5,--,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
,"0512 - Managers - publishing, motion pictures, broadcasting and performing arts",0,0,--,--,--,--,0,--,0,0,--,--,0,0,0,0,5,--,--,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,--,--,5,--,--,--,10,15,10,--,--,10,--,0,0,--,--,--,--,5,--,0,--,--,25,0,--,--,--,--,0,--,--,--,--,5,10,--,--,--,5,25,--,--,0,--,--,--,5,5,0,--,--,--,--,0,0,--,15,--,0,--,--,0,0,--,--,0,0,5,5,0,0,0,0,10,--,--,--,--,0,--,--,--,--,--,--,--,--,0,--,--,15,0,--,--,--,--,0,--,--,--,--,0,--,--,0,0,--,10,--,--,0,5,--,--,--,5,--,--,0,5,--,0,--,--,20
,"0513 - Recreation, sports and fitness program and service directors",0,0,0,0,--,--,0,--,0,--,--,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,--,0,--,0,0,0,0,5,0,--,--,--,--,0,0,--,0,--,0,--,0,0,0,0,5,0,--,0,--,--,--,--,--,0,0,--,--,0,--,0,--,10,--,0,0,--,--,0,--,--,--,--,--,5,--,--,0,--,10,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,--,--,--,--,--,5,0,--,0,--,10,--,0,--,--,0,0,0,0,--,--,--,--,0,--,0,--,10,0,0,0,0,0,0,0,0,--,--,0,5,0,0,0,0,5,--,0,0,--,0,0,--,--,--,0,--,--,--,0,0,--,5
,0601 - Corporate sales managers,--,--,--,10,--,5,--,10,--,5,5,10,--,--,--,5,35,10,--,--,15,10,--,10,25,10,5,5,20,5,--,--,10,70,10,5,--,20,5,10,5,20,20,15,35,65,30,15,25,70,175,35,50,45,125,45,30,40,115,35,30,40,105,35,10,15,60,410,20,30,35,85,45,45,50,140,55,50,60,165,50,30,30,110,500,35,60,40,130,--,10,30,45,25,30,15,65,10,10,--,25,270,20,30,20,70,10,15,30,55,25,20,25,70,25,25,15,65,260,25,20,30,75,30,45,75,150,70,45,85,200,75,35,35,140,570,45,70,65,185,35,45,45,120,30,35,45,110,25,30,25,75,495,30,20,35,85,20,20,20,60,25,10,15,45,10,10,10,30,220
,0621 - Retail and wholesale trade managers,--,5,15,25,10,5,10,30,20,15,10,40,5,10,10,25,115,20,20,20,60,30,20,30,80,10,10,5,25,10,10,10,30,195,15,10,15,45,10,15,25,50,25,25,25,75,40,40,40,115,285,55,55,40,145,20,25,30,70,20,15,20,55,30,20,20,75,350,15,30,30,75,40,30,25,95,45,35,30,115,45,20,25,95,385,35,30,25,90,15,20,55,90,15,20,10,45,15,20,5,45,265,45,45,65,155,50,35,95,180,110,110,120,335,95,100,80,275,945,55,50,50,160,40,35,35,115,45,30,30,105,30,10,15,55,435,45,40,50,135,25,50,50,130,50,50,30,125,30,20,40,90,480,55,40,20,120,40,25,20,85,20,15,20,55,20,15,15,50,305
,0631 - Restaurant and food service managers,10,10,10,30,15,15,15,45,15,10,15,40,10,20,15,45,160,10,10,15,40,30,25,20,75,10,--,5,20,10,15,25,50,185,15,20,30,65,10,20,25,55,20,25,30,70,35,40,35,115,305,45,40,20,105,20,10,15,45,15,20,10,45,20,15,15,50,245,20,15,30,65,25,20,20,70,20,35,30,85,35,25,15,75,290,30,25,20,75,10,10,55,75,20,5,10,35,25,30,10,65,250,75,55,90,225,70,60,135,265,150,150,140,440,165,160,100,425,"1,350",105,70,50,225,40,45,40,130,35,40,30,100,15,10,10,35,490,50,45,55,150,25,55,50,130,55,35,20,110,25,25,35,85,475,75,45,25,145,30,15,20,65,20,15,10,45,10,30,15,50,310
,0632 - Accommodation service managers,--,--,--,--,--,0,--,5,--,--,--,5,0,--,0,--,20,--,0,0,--,0,0,--,--,0,--,--,--,0,--,--,5,10,--,--,5,10,0,--,--,--,--,--,--,10,10,5,--,20,40,5,10,10,20,5,10,--,15,--,0,5,10,--,--,--,10,55,--,--,10,10,--,--,--,10,5,10,10,25,5,5,5,15,60,10,--,5,20,--,--,--,5,5,5,0,10,--,--,--,--,40,5,5,5,20,--,10,10,25,5,15,10,30,5,10,10,25,95,5,5,10,20,--,--,5,15,5,--,--,10,--,--,--,--,45,5,5,5,15,--,5,--,10,--,5,--,10,0,--,--,--,40,10,--,--,15,--,0,--,--,5,--,--,10,--,--,--,5,35
,"0651 - Managers in customer and personal services, n.e.c.",--,0,0,--,0,--,--,--,0,--,--,--,--,0,--,--,10,--,0,--,5,--,--,--,5,--,--,0,--,--,0,--,--,15,--,--,0,5,0,0,--,--,--,--,--,--,--,--,--,--,15,--,10,--,10,0,0,--,--,--,--,0,--,--,0,5,10,25,0,--,--,--,--,5,--,10,0,--,0,--,5,--,--,10,25,--,--,--,10,--,--,5,10,--,--,0,--,0,--,0,--,20,--,--,--,10,5,--,--,15,10,5,10,25,10,15,5,30,75,--,5,--,10,--,--,--,10,--,--,--,10,0,0,0,0,30,--,--,--,10,--,10,5,20,--,5,--,10,--,--,5,15,50,5,--,--,10,--,--,5,10,0,--,--,--,--,--,--,5,30
,0711 - Construction managers,5,10,10,30,10,5,15,30,15,15,20,55,10,10,10,30,140,20,10,10,40,20,15,10,45,15,10,10,40,5,10,5,25,145,5,5,10,25,--,10,10,20,5,10,10,25,10,10,15,40,110,25,20,20,60,10,10,5,30,10,10,10,30,10,10,5,30,145,10,10,15,35,15,10,15,45,15,15,10,40,15,10,10,35,150,20,10,10,40,--,15,25,45,5,5,5,15,5,5,--,15,115,20,20,15,60,20,15,50,85,35,30,30,95,40,30,20,90,330,25,15,20,60,15,20,20,50,20,15,15,55,15,10,10,35,195,25,25,30,85,20,40,45,105,25,35,15,80,25,15,20,60,330,50,25,15,90,20,20,20,65,--,5,10,20,15,15,20,45,220
