,,,Self-Employed,10,20,15,50,5,25,55,85,40,30,40,115,25,25,20,75,325,25,15,30,70,25,40,45,110,60,50,25,135,15,15,30,55,370,15,25,25,65,15,25,45,85,20,20,20,60,15,5,10,25,235,5,15,25,45,25,5,20,50,30,20,20,70,50,15,10,75,240,15,35,30,80,30,45,40,115,50,40,35,125,25,20,15,60,385,15,30,15,60,--,10,10,25,10,15,15,35,5,--,10,15,135,10,0,--,15,10,5,5,20,20,15,10,45,--,15,10,30,105,5,15,15,40,25,15,40,85,60,20,50,130,45,45,35,125,380,55,45,60,160,50,40,45,135,40,35,50,125,45,55,60,160,580,60,80,60,200,75,85,105,265,105,85,100,290,95,110,90,295,"1,050"
,,,Start-up Business,0,--,0,--,10,0,--,15,--,--,5,10,0,--,15,15,40,5,--,--,15,--,--,0,--,5,5,10,20,5,--,--,10,45,0,--,15,15,0,5,5,10,--,5,10,20,10,0,0,10,55,20,--,5,30,0,10,--,10,--,0,0,--,0,5,15,20,60,20,10,15,40,15,15,35,70,60,30,15,110,10,--,15,30,245,20,20,10,50,--,--,--,10,--,35,10,50,10,--,--,15,125,10,0,--,10,0,--,0,--,15,15,20,45,30,25,10,65,125,20,25,35,80,5,25,35,65,20,20,30,70,20,20,5,45,260,20,10,30,60,10,40,45,95,85,130,125,340,145,85,175,405,900,275,250,270,800,235,305,300,835,345,245,205,795,165,115,95,375,"2,800"
,,Business,,35,55,45,140,45,50,65,160,55,55,75,180,25,35,45,110,590,45,20,45,105,40,45,50,135,100,75,35,210,20,15,30,65,515,15,25,40,80,15,35,50,100,25,35,30,90,20,5,15,45,310,25,15,35,75,25,20,20,65,30,20,20,70,50,20,25,95,310,35,45,45,125,50,65,80,190,110,70,55,235,35,25,30,90,635,35,50,25,110,5,15,10,30,10,45,25,85,15,5,10,30,260,20,0,--,25,10,10,5,20,30,25,30,90,30,40,20,95,230,30,40,50,120,30,40,75,150,80,40,80,200,65,65,40,170,640,75,60,90,220,60,80,90,230,125,165,175,465,190,140,240,565,"1,480",335,330,330,"1,000",310,390,405,"1,100",450,330,300,"1,085",260,230,185,670,"3,855"
,,,Provincial Nominee Program,35,300,390,725,400,325,485,"1,210",505,370,270,"1,150",215,150,105,470,"3,550",235,350,390,970,390,405,475,"1,265",340,220,185,745,330,280,315,930,"3,910",835,510,490,"1,835",410,450,530,"1,390",505,665,760,"1,930",625,545,660,"1,830","6,985",850,930,"1,075","2,860","1,000",905,"1,080","2,985",970,940,"1,170","3,080","1,010",745,695,"2,445","11,375",600,725,"1,205","2,530",900,"1,105","1,425","3,430","1,360","1,560","1,250","4,170","1,000",645,570,"2,210","12,340",835,735,485,"2,055",330,525,745,"1,600",550,455,860,"1,860",550,475,210,"1,235","6,750","1,585","1,070",390,"3,045",475,475,"1,150","2,100","1,365","1,000",920,"3,285",815,850,935,"2,600","11,030",735,"1,075","1,095","2,905","1,240","1,755","2,285","5,280","2,345","1,925","2,420","6,690","2,115","1,145","1,075","4,340","19,220","3,505","2,160","2,150","7,815","1,585","2,405","2,240","6,230","1,770","1,515","1,095","4,380","1,220",825,965,"3,010","21,435","2,575","1,620","2,395","6,585","2,570","2,310","2,210","7,085","2,580","1,935","1,945","6,460","2,075","1,535",780,"4,390","24,520"
,,Provincial Nominee Program,,35,300,390,725,400,325,485,"1,210",505,370,270,"1,150",215,150,105,470,"3,550",235,350,390,970,390,405,475,"1,265",340,220,185,745,330,280,315,930,"3,910",835,510,490,"1,835",410,450,530,"1,390",505,665,760,"1,930",625,545,660,"1,830","6,985",850,930,"1,075","2,860","1,000",905,"1,080","2,985",970,940,"1,170","3,080","1,010",745,695,"2,445","11,375",600,725,"1,205","2,530",900,"1,105","1,425","3,430","1,360","1,560","1,250","4,170","1,000",645,570,"2,210","12,340",835,735,485,"2,055",330,525,745,"1,600",550,455,860,"1,860",550,475,210,"1,235","6,750","1,585","1,070",390,"3,045",475,475,"1,150","2,100","1,365","1,000",920,"3,285",815,850,935,"2,600","11,030",735,"1,075","1,095","2,905","1,240","1,755","2,285","5,280","2,345","1,925","2,420","6,690","2,115","1,145","1,075","4,340","19,220","3,505","2,160","2,150","7,815","1,585","2,405","2,240","6,230","1,770","1,515","1,095","4,380","1,220",825,965,"3,010","21,435","2,575","1,620","2,395","6,585","2,570","2,310","2,210","7,085","2,580","1,935","1,945","6,460","2,075","1,535",780,"4,390","24,520"
,,,Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,15,15,155,815,"2,210","3,180","2,800","3,935","3,005","9,740","12,935","3,840","3,145","2,730","9,710","2,340","1,725","1,950","6,015","1,785","1,770","1,330","4,890",440,230,505,"1,175","21,795","2,170","3,615","2,985","8,770","1,340","1,920","1,240","4,505","1,195","1,340",805,"3,340","1,155",865,"1,230","3,250","19,865",485,315,170,970,185,205,200,590,170,105,90,365,70,120,45,230,"2,160"
,,Temporary Resident to Permanent Resident Pathway,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,15,15,155,815,"2,210","3,180","2,800","3,935","3,005","9,740","12,935","3,840","3,145","2,730","9,710","2,340","1,725","1,950","6,015","1,785","1,770","1,330","4,890",440,230,505,"1,175","21,795","2,170","3,615","2,985","8,770","1,340","1,920","1,240","4,505","1,195","1,340",805,"3,340","1,155",865,"1,230","3,250","19,865",485,315,170,970,185,205,200,590,170,105,90,365,70,120,45,230,"2,160"
,Economic - Total,,,"2,775","3,655","4,045","10,480","4,655","5,730","6,490","16,875","6,705","5,570","5,850","18,125","4,525","3,635","3,410","11,565","57,040","3,460","3,780","5,120","12,355","5,825","5,195","4,895","15,910","4,310","3,040","2,795","10,145","2,330","1,670","2,705","6,705","45,120","3,570","2,910","3,135","9,620","3,240","3,390","3,880","10,510","3,930","4,355","5,195","13,475","6,560","6,025","7,160","19,740","53,345","7,415","7,225","8,120","22,755","7,465","6,555","6,690","20,715","5,845","5,350","5,825","17,025","5,150","4,175","3,860","13,185","73,680","3,890","4,600","6,745","15,235","6,740","7,605","8,165","22,510","8,920","8,665","8,825","26,405","7,490","5,605","4,895","17,995","82,145","6,475","6,680","4,575","17,730","1,665","2,570","7,160","11,395","3,305","2,505","2,180","7,990","2,565","2,520","1,200","6,285","43,400","5,620","5,915","6,970","18,505","5,250","4,785","12,830","22,865","12,520","12,515","13,450","38,485","12,915","14,795","11,245","38,950","118,805","10,565","9,125","8,535","28,230","8,045","7,870","9,140","25,055","9,290","7,025","8,935","25,255","6,955","4,060","3,800","14,815","93,350","10,250","10,485","10,845","31,580","7,025","10,385","10,030","27,435","8,470","8,320","6,250","23,040","7,080","5,860","7,390","20,330","102,390","13,245","7,665","7,750","28,660","9,500","8,975","8,930","27,405","10,040","7,320","8,505","25,865","7,775","6,880","5,465","20,120","102,050"
,,,Sponsored Children,115,90,130,335,115,105,135,355,165,155,125,445,130,115,140,385,"1,515",135,110,120,370,130,160,165,460,200,175,140,515,150,105,125,385,"1,725",145,110,140,400,135,125,120,380,135,140,155,430,95,75,90,265,"1,470",90,95,125,310,105,110,145,360,205,165,165,535,125,125,130,385,"1,595",115,85,120,320,160,130,150,440,160,140,225,520,155,150,220,525,"1,810",190,160,125,475,20,25,60,105,75,75,75,225,90,115,130,335,"1,140",100,105,70,275,100,105,120,325,180,190,325,695,305,290,250,845,"2,140",245,170,200,615,175,165,215,555,240,245,290,775,215,115,145,470,"2,410",265,215,220,705,165,230,235,625,305,215,225,745,190,175,165,530,"2,605",285,170,170,630,130,155,190,480,280,215,250,740,215,240,190,645,"2,495"
,,,Sponsored Extended Family Member,10,5,20,35,10,15,25,55,10,10,15,35,10,10,10,30,155,5,15,5,25,15,20,20,55,5,15,15,40,10,10,10,35,155,--,10,10,25,10,15,15,35,15,15,15,45,10,--,--,15,120,5,10,10,25,10,10,10,30,10,10,20,40,15,25,15,60,150,10,15,20,45,10,25,30,65,15,20,20,60,10,20,10,40,205,5,10,15,30,--,--,10,15,15,5,--,20,--,15,10,30,95,10,--,--,15,--,--,10,15,15,10,30,50,15,25,20,60,135,10,15,25,50,20,15,10,50,15,15,30,65,25,20,30,75,235,20,5,25,50,30,15,30,70,30,25,35,85,35,20,30,85,295,10,35,30,75,20,20,20,65,25,10,20,55,15,30,25,70,260
,,,Sponsored Parent or Grandparent,450,445,450,"1,345",535,715,785,"2,035",715,635,990,"2,340",940,730,780,"2,455","8,175",520,595,780,"1,895",895,885,830,"2,610",700,625,755,"2,075",900,835,755,"2,490","9,070",570,770,"1,100","2,440","1,240","1,310","1,490","4,040",935,740,825,"2,500",690,420,440,"1,550","10,530",440,615,635,"1,695",740,830,880,"2,450",760,590,735,"2,085",785,760,760,"2,305","8,535",560,640,965,"2,160","1,025","1,505","1,075","3,605",840,545,740,"2,130",660,630,640,"1,935","9,830",640,725,640,"2,000",120,105,335,565,410,390,515,"1,315",510,320,280,"1,110","4,985",350,385,280,"1,015",305,305,320,930,380,340,525,"1,245",755,870,620,"2,245","5,440",670,805,"1,080","2,550","1,075","1,615","1,775","4,465","1,480",890,"1,220","3,590","1,260",860,560,"2,685","13,290","1,045",965,"1,175","3,190","1,140","1,740","1,720","4,600","1,175",740,955,"2,870","1,150",855,690,"2,700","13,360",930,875,"1,055","2,860","1,020","1,505","1,440","3,965","1,295",815,"1,065","3,175","1,085",965,765,"2,820","12,815"
,,,Sponsored Spouse or Partner,"1,395","1,500","1,595","4,490","1,440","1,885","1,885","5,215","1,635","1,695","1,675","5,010","1,730","1,565","1,790","5,090","19,800","1,555","1,720","1,955","5,230","1,925","2,255","2,470","6,650","2,775","2,280","2,070","7,125","1,935","1,580","1,680","5,195","24,200","1,970","2,410","2,690","7,070","2,330","2,270","2,050","6,650","2,015","1,970","1,620","5,605","1,280","1,465","2,560","5,305","24,630","1,640","1,790","2,035","5,465","1,850","2,225","2,750","6,825","2,690","2,290","2,215","7,195","2,635","2,610","2,855","8,100","27,585","2,090","2,365","2,685","7,145","2,205","2,965","3,015","8,180","2,980","2,505","2,725","8,205","2,600","2,465","2,125","7,195","30,725","2,110","2,495","2,020","6,630",310,865,815,"1,990",895,"1,060","1,465","3,420","1,375","1,170","1,425","3,965","16,010","1,785","1,870","1,560","5,215","1,720","1,300","2,185","5,205","2,690","2,335","3,360","8,380","3,465","3,185","3,515","10,165","28,965","2,530","2,680","3,075","8,285","2,970","2,695","2,965","8,630","3,055","2,205","2,735","8,000","2,310","1,515","2,055","5,880","30,800","5,670","3,680","3,500","12,850","2,590","3,735","3,545","9,870","3,575","2,550","2,655","8,780","2,920","2,510","2,940","8,370","39,865","4,150","2,805","2,460","9,415","2,955","2,525","2,695","8,175","2,815","2,420","2,715","7,955","2,620","3,920","4,920","11,460","37,005"
,,Sponsored Family,,"1,965","2,045","2,195","6,205","2,100","2,720","2,830","7,655","2,525","2,495","2,805","7,830","2,810","2,420","2,725","7,955","29,645","2,220","2,445","2,860","7,520","2,970","3,320","3,485","9,770","3,680","3,095","2,980","9,755","2,995","2,530","2,575","8,100","35,145","2,685","3,300","3,945","9,935","3,715","3,720","3,675","11,110","3,100","2,860","2,610","8,575","2,080","1,965","3,090","7,130","36,750","2,175","2,515","2,805","7,495","2,700","3,180","3,790","9,670","3,665","3,050","3,135","9,855","3,560","3,525","3,765","10,850","37,865","2,775","3,105","3,785","9,665","3,405","4,620","4,265","12,290","3,995","3,210","3,710","10,915","3,430","3,270","3,000","9,700","42,570","2,945","3,395","2,795","9,135",450,"1,000","1,220","2,675","1,395","1,530","2,060","4,980","1,975","1,620","1,845","5,440","22,230","2,250","2,360","1,910","6,520","2,130","1,715","2,635","6,475","3,265","2,875","4,235","10,375","4,540","4,370","4,400","13,315","36,680","3,455","3,670","4,375","11,500","4,240","4,490","4,965","13,700","4,795","3,360","4,275","12,425","3,810","2,510","2,790","9,110","46,735","7,000","4,870","4,920","16,790","3,925","5,715","5,530","15,165","5,085","3,530","3,870","12,485","4,300","3,560","3,825","11,685","56,125","5,380","3,880","3,715","12,980","4,130","4,205","4,345","12,680","4,415","3,460","4,050","11,925","3,930","5,155","5,905","14,990","52,575"
,Sponsored Family - Total,,,"1,965","2,045","2,195","6,205","2,100","2,720","2,830","7,655","2,525","2,495","2,805","7,830","2,810","2,420","2,725","7,955","29,645","2,220","2,445","2,860","7,520","2,970","3,320","3,485","9,770","3,680","3,095","2,980","9,755","2,995","2,530","2,575","8,100","35,145","2,685","3,300","3,945","9,935","3,715","3,720","3,675","11,110","3,100","2,860","2,610","8,575","2,080","1,965","3,090","7,130","36,750","2,175","2,515","2,805","7,495","2,700","3,180","3,790","9,670","3,665","3,050","3,135","9,855","3,560","3,525","3,765","10,850","37,865","2,775","3,105","3,785","9,665","3,405","4,620","4,265","12,290","3,995","3,210","3,710","10,915","3,430","3,270","3,000","9,700","42,570","2,945","3,395","2,795","9,135",450,"1,000","1,220","2,675","1,395","1,530","2,060","4,980","1,975","1,620","1,845","5,440","22,230","2,250","2,360","1,910","6,520","2,130","1,715","2,635","6,475","3,265","2,875","4,235","10,375","4,540","4,370","4,400","13,315","36,680","3,455","3,670","4,375","11,500","4,240","4,490","4,965","13,700","4,795","3,360","4,275","12,425","3,810","2,510","2,790","9,110","46,735","7,000","4,870","4,920","16,790","3,925","5,715","5,530","15,165","5,085","3,530","3,870","12,485","4,300","3,560","3,825","11,685","56,125","5,380","3,880","3,715","12,980","4,130","4,205","4,345","12,680","4,415","3,460","4,050","11,925","3,930","5,155","5,905","14,990","52,575"
,,,Blended Sponsorship Refugee,--,0,5,5,--,--,25,35,5,20,20,50,45,45,275,360,450,325,720,50,"1,095",90,30,155,275,160,185,225,575,145,175,105,425,"2,365",10,25,70,105,45,35,165,245,80,65,105,250,40,20,75,135,735,10,10,25,45,15,20,25,60,40,10,20,65,85,265,85,435,605,5,15,40,60,10,50,35,95,25,20,55,95,65,55,20,140,395,--,--,0,--,0,0,0,0,--,0,0,--,--,10,--,15,20,0,--,0,--,--,0,--,5,0,5,25,30,--,0,0,--,40,0,--,0,--,0,0,5,5,--,0,5,10,25,5,15,45,60,10,--,5,20,10,--,0,10,0,0,0,0,--,10,0,15,50,5,0,0,5,5,15,--,25,0,0,--,--,10,30,95,130,160
,,,Government-Assisted Refugee,100,190,155,445,150,185,185,515,255,150,245,655,175,280,"1,205","1,655","3,275","2,960","2,245",120,"5,325",230,245,455,930,300,85,590,975,550,825,"1,075","2,455","9,680",175,420,490,"1,085",210,350,275,835,280,235,260,775,135,115,260,510,"3,205",215,250,215,680,190,180,225,595,295,250,455,"1,000",250,230,340,820,"3,090",135,280,215,630,330,415,475,"1,220",640,350,565,"1,555",470,155,35,660,"4,065",185,315,215,715,5,10,--,20,65,80,180,325,240,175,135,545,"1,605",100,130,175,410,55,110,205,370,280,785,965,"2,030",635,630,610,"1,875","4,680",475,670,665,"1,815",795,885,935,"2,615",625,680,"1,410","2,715",780,720,745,"2,250","9,390",350,515,705,"1,570",655,"1,305","1,250","3,210",785,395,"1,045","2,225",830,"1,140",625,"2,595","9,600",460,830,655,"1,945",425,670,685,"1,785",805,425,660,"1,890",615,885,"1,285","2,785","8,405"
,,,Privately Sponsored Refugee,60,145,145,350,70,205,230,510,205,135,395,735,275,280,"1,340","1,895","3,490",715,"1,715",320,"2,750",300,360,485,"1,145",465,535,640,"1,640",920,540,525,"1,985","7,525",360,575,810,"1,745",530,495,545,"1,570",675,385,510,"1,570",380,625,605,"1,610","6,495",390,380,800,"1,570",755,975,"1,210","2,935",915,355,725,"1,990",600,450,605,"1,660","8,160",320,655,630,"1,605",435,665,755,"1,855",805,520,"1,005","2,330",945,730,280,"1,955","7,750",300,485,200,985,0,--,20,25,45,55,255,360,200,200,325,725,"2,095",35,40,45,120,65,45,100,210,55,120,440,620,975,850,"1,575","3,400","4,350",235,345,860,"1,440","1,045",820,"1,110","2,975",625,325,"1,445","2,395","1,260","1,585",840,"3,685","10,490",820,790,785,"2,395",975,830,780,"2,590","1,235",775,"1,140","3,150","1,270","1,630","1,060","3,960","12,095",590,"1,085",715,"2,390",625,"1,225","1,305","3,155","1,110","1,140","1,055","3,300",925,860,715,"2,495","11,340"
,,Resettled Refugee,,160,335,305,800,225,395,440,"1,060",465,310,665,"1,440",490,600,"2,820","3,910","7,210","4,000","4,680",490,"9,170",620,635,"1,095","2,350",920,805,"1,460","3,185","1,615","1,540","1,705","4,865","19,570",545,"1,020","1,370","2,935",785,880,985,"2,650","1,035",680,875,"2,595",555,760,940,"2,255","10,435",610,645,"1,040","2,295",955,"1,170","1,460","3,590","1,250",610,"1,195","3,055",935,945,"1,030","2,910","11,855",465,945,885,"2,295",775,"1,130","1,260","3,170","1,470",890,"1,625","3,985","1,485",940,335,"2,760","12,205",485,805,415,"1,705",5,15,25,45,110,140,435,685,440,385,460,"1,285","3,720",135,170,225,530,125,155,305,585,335,910,"1,430","2,675","1,610","1,480","2,185","5,280","9,070",715,"1,015","1,525","3,255","1,840","1,700","2,050","5,595","1,255","1,005","2,860","5,120","2,065","2,310","1,600","5,975","19,945","1,185","1,310","1,495","3,985","1,645","2,140","2,030","5,810","2,020","1,170","2,185","5,375","2,105","2,780","1,680","6,570","21,740","1,055","1,915","1,370","4,340","1,055","1,905","2,000","4,960","1,915","1,565","1,715","5,190","1,550","1,770","2,090","5,410","19,905"
