Census Metropolitan Area and Province/Territory,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
,Elliot Lake,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--
,Essa,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,--,--,0,0,0,0,0,--,0,--,5,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,0,--,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,0,--,--,5,--,0,--,--,0,--,--,--,0,0,--,--,0,--,0,--,5,--,--,0,--,--,0,0,--,--,--,--,5,0,0,0,0,10,--,0,0,--,0,--,0,--,0,--,--,--,--,0,0,--,10,--,--,0,5,--,--,--,5,10,--,0,10,--,--,--,5,30,0,--,0,--,--,--,--,5,--,0,--,--,--,--,0,--,15
,Greater Sudbury,--,--,5,5,--,--,--,5,0,--,10,10,--,10,--,15,40,5,--,5,15,5,5,15,25,20,10,10,40,--,--,5,10,90,--,5,10,15,--,5,--,15,15,20,20,55,15,--,--,20,105,5,--,--,10,--,5,10,15,40,20,25,85,15,5,--,20,130,5,--,--,10,5,25,105,135,35,60,35,125,35,35,20,95,370,15,15,20,50,30,15,20,65,20,--,5,25,170,75,120,365,505,60,30,20,115,15,60,170,240,75,85,70,230,45,15,20,80,660,30,25,20,75,10,10,20,40,25,80,30,130,45,25,15,85,330,30,160,70,260,100,235,110,445,80,100,80,255,85,105,40,235,"1,190",80,70,90,240,30,360,150,540,115,105,100,315,80,100,250,430,"1,520"
,Guelph,--,--,10,15,10,10,0,20,--,5,20,25,10,15,15,40,100,25,15,15,55,20,20,25,65,30,20,10,60,15,10,5,30,205,10,15,15,35,10,15,20,45,20,25,30,70,25,25,5,55,210,20,35,20,75,10,30,50,95,45,20,20,85,10,30,15,55,305,30,15,5,50,20,65,45,130,10,25,35,70,25,30,35,90,340,25,10,20,50,35,20,25,80,10,5,15,30,75,55,50,180,340,120,55,40,215,25,30,95,150,50,70,35,155,15,70,35,125,645,35,15,10,65,40,15,15,70,40,75,45,160,75,45,135,260,550,105,40,135,285,110,175,100,385,65,65,110,240,95,65,35,200,"1,095",195,85,50,330,25,320,135,480,65,70,200,335,225,75,100,400,"1,540"
,Hamilton,20,10,25,50,30,25,15,65,15,25,110,155,90,90,50,230,500,45,35,45,125,55,50,90,200,155,95,40,285,40,65,30,135,735,25,35,50,105,45,40,50,135,75,140,145,360,90,50,35,175,770,45,65,60,165,60,55,90,210,320,255,100,675,65,70,70,210,"1,255",85,45,35,160,65,190,110,365,70,100,300,475,350,110,120,580,"1,575",120,55,30,205,125,95,105,325,70,60,45,175,340,440,265,"1,050","1,745",165,165,150,480,60,95,260,415,245,520,260,"1,020",90,85,50,225,"2,130",140,85,50,275,30,65,90,180,160,150,180,490,300,270,180,750,"1,690",215,245,195,655,460,405,380,"1,245",340,420,240,"1,000",325,240,135,700,"3,585",230,200,170,600,95,230,310,635,720,245,250,"1,215",360,410,290,"1,055","3,490"
,Hawkesbury (Ontario part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,0,--,--,0,0,--,0,0,--,--,--,0,0,--,5,0,--,0,--,--,--,--,5,--,--,--,5,--,--,0,--,20,--,0,0,--,0,0,--,--,--,0,0,--,--,--,--,--,5,--,0,--,--,--,5,--,15,--,--,0,--,0,0,0,0,20,0,0,--,--,0,--,--,--,--,0,--,--,--,--,0,--,10
,Ingersoll,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,0,0,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--,--,--,--,--,--,--,--,5,0,--,--,5,--,--,0,5,20,--,--,0,--,0,--,--,--,--,0,--,--,0,--,0,--,15
,Kawartha Lakes,--,--,0,--,0,0,0,0,0,0,--,--,--,--,0,--,5,0,0,0,0,--,0,--,--,--,--,0,--,0,--,0,--,5,--,--,0,--,--,--,0,--,0,--,--,5,0,0,0,0,10,--,--,--,--,0,--,--,--,--,--,--,10,--,--,--,--,20,0,0,0,0,--,5,5,10,--,5,10,15,--,--,5,5,35,--,--,--,--,--,--,0,--,--,0,--,--,--,10,--,15,20,--,--,5,5,--,--,5,10,20,10,--,35,--,--,0,--,55,--,5,--,10,0,0,--,--,0,--,--,--,--,--,--,5,20,--,--,5,10,10,--,15,25,--,--,--,10,--,--,--,10,55,--,--,--,10,--,5,40,50,35,15,15,65,20,20,5,50,170
,Kenora,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,0,0,0,0,--,0,--,--,--,0,0,--,0,--,0,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,--,0,--,--,--,--,0,--,0,--,0,--,5,5,--,--,5,--,--,--,5,0,--,--,5,5,--,--,10,25,--,0,--,--,0,--,--,--,0,0,0,0,--,--,0,5,10,0,--,--,--,0,--,--,--,5,--,--,15,--,0,0,--,20,--,--,--,5,0,--,--,--,--,0,--,--,0,--,--,--,15,0,--,--,--,10,5,--,15,--,--,--,5,--,--,--,5,35,--,--,--,10,--,--,--,5,5,--,--,10,--,--,--,10,35
,Kingston,--,--,--,10,5,--,--,10,--,5,10,20,10,15,10,35,70,10,5,10,30,15,10,20,45,20,10,10,40,10,15,5,25,140,10,10,--,20,--,--,5,15,10,30,20,65,25,10,15,50,140,15,15,10,40,5,20,30,60,55,20,15,95,10,25,20,50,240,10,10,10,30,20,20,30,70,15,70,50,135,30,40,25,100,335,25,5,35,65,35,15,20,75,10,10,15,35,140,120,55,320,495,50,30,30,110,15,25,45,85,40,165,70,280,30,10,10,50,520,25,20,20,60,15,15,15,45,30,30,40,100,90,75,55,225,430,60,45,40,145,130,95,130,350,130,100,55,285,175,105,50,330,"1,105",65,90,80,240,40,60,110,210,100,185,105,385,120,70,60,250,"1,075"
,Kitchener - Cambridge - Waterloo,15,15,40,70,45,30,15,85,20,25,115,165,75,135,65,275,590,95,70,90,250,120,110,170,400,140,60,65,265,165,125,45,335,"1,245",40,75,75,190,55,60,135,250,160,150,150,465,130,185,75,390,"1,285",100,180,105,390,60,80,360,500,350,130,105,585,170,305,120,600,"2,060",110,75,205,390,230,240,635,"1,100",95,220,250,565,180,445,565,"1,195","3,230",195,95,355,640,345,185,170,695,70,75,100,250,925,510,990,"2,425","4,000",825,345,245,"1,415",130,225,930,"1,290",610,515,265,"1,385",120,295,305,720,"4,795",320,160,120,605,180,215,215,610,235,555,485,"1,280",450,345,810,"1,600","4,080","1,050",440,"1,365","2,855","1,005","1,935",840,"3,770",525,565,"1,380","2,470",765,645,280,"1,690","10,730","1,755",580,485,"2,820",235,"2,705",960,"3,895",735,405,"1,470","2,610","2,040",570,920,"3,525","12,795"
,London,10,15,25,55,30,15,10,55,5,45,115,170,60,120,90,265,540,55,40,50,145,105,70,140,320,135,70,45,250,80,70,55,205,910,25,35,55,115,45,45,95,185,90,140,125,350,90,150,45,285,935,60,60,85,210,50,75,115,240,420,135,130,685,85,230,145,460,"1,585",85,45,25,155,130,200,90,415,55,310,310,680,230,110,420,760,"2,005",160,60,35,260,305,115,180,605,65,40,80,185,475,260,530,"1,265","2,305",350,380,185,915,95,215,635,945,255,295,190,735,90,275,270,640,"3,220",210,115,90,420,30,75,290,395,165,210,500,880,315,270,190,770,"2,455",510,320,430,"1,260",790,465,815,"2,070",565,395,305,"1,265",910,470,200,"1,575","6,135",580,710,315,"1,600",175,290,"1,045","1,510",660,280,460,"1,400","1,050",450,290,"1,785","6,260"
,Midland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,--,--,--,0,0,--,5,--,0,0,--,0,0,0,0,5,0,0,5,--,0,0,--,5,0,--,0,--,--,0,--,5,0,--,5,10,0,0,--,--,15,--,0,--,--,--,--,0,5,--,--,--,--,--,--,--,10,20,--,5,--,10,--,--,5,10,--,--,--,5,0,--,--,--,25,--,--,0,--,0,0,0,0,--,--,--,--,--,0,0,--,10,--,--,5,10,--,--,--,10,--,--,0,--,--,--,--,--,30,--,5,--,10,0,0,--,--,--,0,0,--,--,--,--,5,20
,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,--,0,--,0,--,0,--,0,--,0,--,--,0,0,0,0,0,--,--,--,0,--,--,--,--,0,10,10,15,--,--,0,5,--,0,--,5,0,0,0,0,--,--,5,10,20,5,5,--,15,--,0,--,--,--,--,--,10,--,0,--,5,30,10,--,--,15,0,--,--,--,--,--,--,--,--,--,--,--,25,5,--,0,10,5,5,5,15,--,--,--,10,5,5,--,15,50,--,--,--,10,--,5,5,15,--,--,0,--,15,15,--,30,55
,North Bay,0,0,0,0,0,--,0,--,--,--,--,--,--,--,5,10,15,--,0,--,--,0,--,0,--,--,--,10,15,--,--,0,5,25,--,0,--,--,--,0,--,--,--,0,--,--,20,0,0,20,30,--,0,0,--,--,--,--,--,--,--,--,10,10,5,--,15,30,--,--,--,5,--,15,10,25,--,25,15,40,20,5,10,35,105,--,5,--,10,15,10,5,30,--,--,--,5,25,15,30,70,115,10,15,10,35,5,5,15,25,25,35,20,80,20,5,--,30,165,--,5,--,10,--,--,5,10,15,20,5,40,15,20,10,45,110,20,10,15,45,30,30,35,95,50,40,15,100,25,35,15,70,315,35,30,25,85,20,45,20,90,20,30,40,90,35,50,45,130,390
,Orillia,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,5,0,--,0,--,0,--,0,--,--,--,--,5,0,0,--,--,10,0,0,--,--,0,--,--,--,--,--,--,5,0,--,--,--,15,0,--,0,--,0,0,--,--,15,--,--,20,--,--,0,--,25,--,0,--,--,--,5,--,10,--,--,--,5,--,--,--,5,25,5,0,0,5,--,--,--,10,0,--,0,--,10,--,10,20,40,--,0,--,--,0,--,10,10,10,15,5,35,--,--,--,--,50,--,0,--,--,0,0,--,--,--,5,5,15,5,--,--,10,30,10,--,--,15,15,5,--,25,10,10,5,30,5,--,--,15,75,5,0,5,10,--,--,15,20,15,5,15,30,25,10,5,35,100
,Oshawa,--,--,5,15,5,--,--,15,0,5,20,25,25,30,15,70,120,5,10,10,20,15,5,25,45,50,30,15,90,5,15,10,30,190,5,5,--,15,5,5,10,20,15,50,60,130,30,10,10,50,215,15,5,10,35,5,15,25,45,120,65,25,215,15,15,15,45,335,15,5,5,30,15,50,35,100,5,30,200,235,90,45,40,175,535,35,10,15,60,25,25,35,85,40,15,15,65,95,245,80,420,625,60,45,50,155,20,25,60,105,60,200,130,390,40,30,20,85,735,55,45,15,115,10,15,35,60,50,45,65,165,140,125,60,325,655,95,125,125,345,210,180,195,580,170,230,75,470,215,210,120,545,"1,930",105,145,110,360,85,150,225,455,415,135,150,700,275,390,155,825,"2,325"
,Ottawa - Gatineau (Ontario part),40,30,85,155,80,80,50,210,45,95,220,355,150,215,130,495,"1,215",130,75,160,365,230,125,255,610,250,180,90,520,95,140,70,300,"1,775",60,85,130,270,100,90,105,290,140,255,235,625,180,140,75,390,"1,570",125,150,115,395,95,155,140,390,445,225,155,825,115,150,130,395,"1,990",160,105,65,335,140,400,190,730,120,255,485,860,330,235,240,805,"2,705",240,120,45,405,275,220,250,745,120,85,95,300,510,480,560,"1,555","2,990",365,480,310,"1,155",195,340,560,"1,090",375,555,425,"1,355",210,205,275,690,"4,265",365,215,160,740,85,125,220,430,325,365,450,"1,140",495,390,280,"1,155","3,445",410,385,510,"1,305",930,760,705,"2,385",510,565,370,"1,445",575,420,220,"1,210","6,310",500,505,330,"1,335",275,645,865,"1,785",540,295,570,"1,405",545,385,360,"1,290","5,775"
,Owen Sound,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,0,--,0,--,0,--,--,--,--,--,0,--,0,--,10,--,0,--,--,--,--,--,5,0,--,--,--,--,0,--,--,15,--,0,0,--,--,--,--,5,0,0,0,0,5,--,5,15,25,--,--,--,5,0,0,--,--,--,--,--,5,0,--,--,--,20,--,--,--,5,0,0,--,--,--,--,--,5,--,0,--,5,20,5,--,5,15,5,5,5,20,5,--,--,10,10,5,5,25,70,15,10,5,30,--,5,10,15,5,--,5,15,10,10,5,25,90
,Pembroke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,--,--,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,--,--,--,5,--,--,--,--,--,--,0,--,0,0,0,0,--,0,--,--,10,--,--,--,5,0,0,--,--,--,--,--,5,0,0,0,0,10,--,--,0,--,0,0,--,--,0,--,0,--,--,0,0,--,5,--,--,--,--,5,0,--,10,--,--,--,10,--,0,0,--,20,--,--,0,--,--,--,5,10,--,--,--,10,5,10,5,20,40
,Petawawa,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,--,--,--,5,0,--,0,--,0,0,0,0,10,0,--,0,--,--,--,0,--,0,0,0,0,--,--,0,--,10,0,--,--,--,0,--,0,--,0,0,--,--,--,0,0,--,10,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,0,--,0,0,--,--,0,0,0,0,10,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,--
,Peterborough,--,--,5,10,--,--,--,5,--,--,10,15,15,10,5,30,60,10,--,5,20,10,--,10,20,25,15,5,45,5,10,10,20,105,0,--,5,10,5,--,5,15,15,25,15,55,15,10,5,35,110,5,5,10,20,5,5,5,20,45,20,20,90,5,30,5,45,175,10,5,--,15,5,20,45,65,40,60,50,150,30,50,50,130,360,15,10,--,30,25,15,45,85,10,10,--,20,95,55,90,240,370,20,15,60,95,10,10,40,65,170,100,40,310,15,15,5,35,510,25,20,15,55,--,5,15,25,20,20,55,95,35,30,30,95,265,45,30,45,120,80,50,110,240,115,50,65,230,70,50,20,140,725,50,35,45,130,30,55,275,360,175,70,100,345,190,75,50,310,"1,145"
,Port Hope,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,0,--,--,--,--,--,5,--,0,--,--,--,--,0,--,--,--,0,--,--,0,--,5,15,--,--,0,--,--,0,0,--,--,0,0,--,--,0,0,--,5
,Sarnia,--,--,--,--,--,--,0,--,--,--,10,10,--,15,--,20,35,--,--,5,10,10,--,5,15,--,5,0,10,--,15,--,20,55,--,10,10,20,5,--,--,10,10,5,--,20,--,10,5,25,75,5,5,10,20,--,--,--,10,30,10,10,50,--,15,5,25,105,5,--,10,20,15,15,15,50,15,45,10,70,10,15,60,85,220,10,--,25,35,65,10,5,80,--,5,15,25,45,25,80,150,285,60,35,10,105,5,25,60,90,65,30,25,120,15,40,50,105,420,40,10,5,55,--,5,--,10,5,20,20,45,15,15,35,65,175,45,10,55,110,50,75,205,330,40,40,40,120,85,30,10,125,685,15,60,25,95,10,210,170,390,65,60,35,160,35,15,20,70,715
,Sault Ste. Marie,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,--,--,0,0,--,--,--,0,0,--,--,--,0,--,5,--,--,--,10,--,--,0,--,20,0,--,0,--,--,--,--,--,0,--,--,10,--,--,5,10,20,0,0,--,--,5,--,0,5,--,0,0,--,10,--,--,15,30,5,--,--,5,--,0,--,--,10,20,10,35,0,--,--,5,50,--,0,--,--,--,0,--,--,5,10,--,15,10,5,--,20,40,5,--,10,15,15,15,20,45,5,20,10,40,20,15,--,35,135,15,10,5,30,--,20,15,35,10,10,15,30,15,5,5,25,125
