,REF_DATE,GEO,Full-time educators,Part-time educators,"Total, work status",Education price index (EPI),Fees and contractual services sub-index,Instructional supplies sub-index,Non-salary sub-index,Non-teaching salaries sub-index,Salaries and wages sub-index,"School facilities, supplies and services sub-index",Teachers' salaries sub-index,Teachers salaries,Total expenditures,Total operating expenditures,Extended-time,On-time,College,Elementary and/or High School,University
609,01-01-1950,New Brunswick,,,,,,,,,,,,619.0,2048.0,2048.0,,,,,
610,01-01-1950,Newfoundland and Labrador,,,,,,,,,,,,955.0,3288.0,3288.0,,,,,
611,01-01-1950,Nova Scotia,,,,,,,,,,,,1291.0,4528.0,4528.0,,,,,
612,01-01-1950,Ontario,,,,,,,,,,,,1627.0,5768.0,5768.0,,,,,
613,01-01-1950,Prince Edward Island,,,,,,,,,,,,2013.5,7284.0,7284.0,,,,,
614,01-01-1950,Quebec,,,,,,,,,,,,2400.0,8800.0,8800.0,,,,,
615,01-01-1950,Saskatchewan,,,,,,,,,,,,129.0,645.0,645.0,,,,,
616,01-01-1951,Alberta,,,,,,,,,,,,319.0,1116.0,1116.0,,,,,
617,01-01-1951,British Columbia,,,,,,,,,,,,333.0,1319.0,1319.0,,,,,
618,01-01-1951,Canada,,,,,,,,,,,,5313.0,19030.0,19030.0,,,,,
619,01-01-1951,Manitoba,,,,,,,,,,,,284.0,833.0,833.0,,,,,
620,01-01-1951,New Brunswick,,,,,,,,,,,,625.25,2005.25,2005.25,,,,,
621,01-01-1951,Newfoundland and Labrador,,,,,,,,,,,,966.5,3177.5,3177.5,,,,,
622,01-01-1951,Nova Scotia,,,,,,,,,,,,1307.75,4349.75,4349.75,,,,,
623,01-01-1951,Ontario,,,,,,,,,,,,1649.0,5522.0,5522.0,,,,,
624,01-01-1951,Prince Edward Island,,,,,,,,,,,,2024.5,7178.5,7178.5,,,,,
625,01-01-1951,Quebec,,,,,,,,,,,,2400.0,8835.0,8835.0,,,,,
626,01-01-1951,Saskatchewan,,,,,,,,,,,,105.0,564.0,564.0,,,,,
627,01-01-1952,Alberta,,,,,,,,,,,,318.0,1039.0,1039.0,,,,,
628,01-01-1952,British Columbia,,,,,,,,,,,,374.0,1403.0,1403.0,,,,,
629,01-01-1952,Canada,,,,,,,,,,,,5412.0,19259.0,19259.0,,,,,
630,01-01-1952,Manitoba,,,,,,,,,,,,284.0,859.0,859.0,,,,,
631,01-01-1952,New Brunswick,,,,,,,,,,,,655.5,2098.5,2098.5,,,,,
632,01-01-1952,Newfoundland and Labrador,,,,,,,,,,,,1027.0,3338.0,3338.0,,,,,
633,01-01-1952,Nova Scotia,,,,,,,,,,,,1398.5,4577.5,4577.5,,,,,
634,01-01-1952,Ontario,,,,,,,,,,,,1770.0,5817.0,5817.0,,,,,
635,01-01-1952,Prince Edward Island,,,,,,,,,,,,2060.0,7283.5,7283.5,,,,,
636,01-01-1952,Quebec,,,,,,,,,,,,2350.0,8750.0,8750.0,,,,,
637,01-01-1952,Saskatchewan,,,,,,,,,,,,111.0,593.0,593.0,,,,,
638,01-01-1953,Alberta,,,,,,,,,,,,421.0,1257.0,1257.0,,,,,
639,01-01-1953,British Columbia,,,,,,,,,,,,491.0,1636.0,1636.0,,,,,
640,01-01-1953,Canada,,,,,,,,,,,,6100.0,20668.0,20668.0,,,,,
641,01-01-1953,Manitoba,,,,,,,,,,,,333.0,908.0,908.0,,,,,
642,01-01-1953,New Brunswick,,,,,,,,,,,,741.25,2301.75,2301.75,,,,,
643,01-01-1953,Newfoundland and Labrador,,,,,,,,,,,,1149.5,3695.5,3695.5,,,,,
644,01-01-1953,Nova Scotia,,,,,,,,,,,,1557.75,5089.25,5089.25,,,,,
645,01-01-1953,Ontario,,,,,,,,,,,,1966.0,6483.0,6483.0,,,,,
646,01-01-1953,Prince Edward Island,,,,,,,,,,,,2233.0,7741.5,7741.5,,,,,
647,01-01-1953,Quebec,,,,,,,,,,,,2500.0,9000.0,9000.0,,,,,
648,01-01-1953,Saskatchewan,,,,,,,,,,,,144.0,620.0,620.0,,,,,
649,01-01-1954,Alberta,,,,,,,,,,,,487.0,1245.0,1245.0,,,,,
650,01-01-1954,British Columbia,,,,,,,,,,,,518.0,1727.0,1727.0,,,,,
651,01-01-1954,Canada,,,,,,,,,,,,6360.0,21204.0,21204.0,,,,,
652,01-01-1954,Manitoba,,,,,,,,,,,,384.0,942.0,942.0,,,,,
653,01-01-1954,New Brunswick,,,,,,,,,,,,766.75,2337.5,2337.5,,,,,
654,01-01-1954,Newfoundland and Labrador,,,,,,,,,,,,1149.5,3733.0,3733.0,,,,,
655,01-01-1954,Nova Scotia,,,,,,,,,,,,1532.25,5128.5,5128.5,,,,,
656,01-01-1954,Ontario,,,,,,,,,,,,1915.0,6524.0,6524.0,,,,,
657,01-01-1954,Prince Edward Island,,,,,,,,,,,,2257.5,7887.0,7887.0,,,,,
658,01-01-1954,Quebec,,,,,,,,,,,,2600.0,9250.0,9250.0,,,,,
659,01-01-1954,Saskatchewan,,,,,,,,,,,,183.0,612.0,612.0,,,,,
660,01-01-1955,Alberta,,,,,,,,,,,,361.0,957.0,957.0,,,,,
661,01-01-1955,British Columbia,,,,,,,,,,,,706.0,2098.0,2098.0,,,,,
662,01-01-1955,Canada,,,,,,,,,,,,6979.0,22558.0,22558.0,,,,,
663,01-01-1955,Manitoba,,,,,,,,,,,,373.0,892.0,892.0,,,,,
664,01-01-1955,New Brunswick,,,,,,,,,,,,868.0,2527.75,2527.75,,,,,
665,01-01-1955,Newfoundland and Labrador,,,,,,,,,,,,1363.0,4163.5,4163.5,,,,,
666,01-01-1955,Nova Scotia,,,,,,,,,,,,1858.0,5799.25,5799.25,,,,,
667,01-01-1955,Ontario,,,,,,,,,,,,2353.0,7435.0,7435.0,,,,,
668,01-01-1955,Prince Edward Island,,,,,,,,,,,,2526.5,8467.5,8467.5,,,,,
669,01-01-1955,Quebec,,,,,,,,,,,,2700.0,9500.0,9500.0,,,,,
670,01-01-1955,Saskatchewan,,,,,,,,,,,,215.0,789.0,789.0,,,,,
671,01-01-1956,Alberta,,,,,,,,,,,,566.0,1479.0,1479.0,,,,,
672,01-01-1956,British Columbia,,,,,,,,,,,,935.0,2276.0,2276.0,,,,,
673,01-01-1956,Canada,,,,,,,,,,,,13117.0,34131.0,34131.0,,,,,
674,01-01-1956,Manitoba,,,,,,,,,,,,557.0,1182.0,1182.0,,,,,
675,01-01-1956,New Brunswick,,,,,,,,,,,,1149.75,3027.5,3027.5,,,,,
676,01-01-1956,Newfoundland and Labrador,,,,,,,,,,,,1742.5,4873.0,4873.0,,,,,
677,01-01-1956,Nova Scotia,,,,,,,,,,,,2335.25,6718.5,6718.5,,,,,
678,01-01-1956,Ontario,,,,,,,,,,,,2928.0,8564.0,8564.0,,,,,
679,01-01-1956,Prince Edward Island,,,,,,,,,,,,5214.0,13682.0,13682.0,,,,,
680,01-01-1956,Quebec,,,,,,,,,,,,7500.0,18800.0,18800.0,,,,,
681,01-01-1956,Saskatchewan,,,,,,,,,,,,242.0,839.0,839.0,,,,,
682,01-01-1957,Alberta,,,,,,,,,,,,693.0,2044.0,2044.0,,,,,
683,01-01-1957,British Columbia,,,,,,,,,,,,1003.0,2693.0,2693.0,,,,,
684,01-01-1957,Canada,,,,,,,,,,,,14914.0,40570.0,40570.0,,,,,
685,01-01-1957,Manitoba,,,,,,,,,,,,621.0,1346.0,1346.0,,,,,
686,01-01-1957,New Brunswick,,,,,,,,,,,,1281.75,3519.75,3519.75,,,,,
687,01-01-1957,Newfoundland and Labrador,,,,,,,,,,,,1942.5,5693.5,5693.5,,,,,
688,01-01-1957,Nova Scotia,,,,,,,,,,,,2603.25,7867.25,7867.25,,,,,
689,01-01-1957,Ontario,,,,,,,,,,,,3264.0,10041.0,10041.0,,,,,
690,01-01-1957,Prince Edward Island,,,,,,,,,,,,5832.0,15570.5,15570.5,,,,,
691,01-01-1957,Quebec,,,,,,,,,,,,8400.0,21100.0,21100.0,,,,,
692,01-01-1957,Saskatchewan,,,,,,,,,,,,341.0,1453.0,1453.0,,,,,
693,01-01-1958,Alberta,,,,,,,,,,,,693.0,1964.0,1964.0,,,,,
694,01-01-1958,British Columbia,,,,,,,,,,,,1136.0,2837.0,2837.0,,,,,
695,01-01-1958,Canada,,,,,,,,,,,,16054.0,42472.0,42472.0,,,,,
696,01-01-1958,Manitoba,,,,,,,,,,,,720.0,1559.0,1559.0,,,,,
697,01-01-1958,New Brunswick,,,,,,,,,,,,1437.5,3809.75,3809.75,,,,,
698,01-01-1958,Newfoundland and Labrador,,,,,,,,,,,,2155.0,6060.5,6060.5,,,,,
699,01-01-1958,Nova Scotia,,,,,,,,,,,,2872.5,8311.25,8311.25,,,,,
700,01-01-1958,Ontario,,,,,,,,,,,,3590.0,10562.0,10562.0,,,,,
701,01-01-1958,Prince Edward Island,,,,,,,,,,,,6205.0,16358.5,16358.5,,,,,
702,01-01-1958,Quebec,,,,,,,,,,,,8820.0,22155.0,22155.0,,,,,
703,01-01-1958,Saskatchewan,,,,,,,,,,,,486.0,1460.0,1460.0,,,,,
704,01-01-1959,Alberta,,,,,,,,,,,,843.0,2244.0,2244.0,,,,,
705,01-01-1959,British Columbia,,,,,,,,,,,,1433.0,3451.0,3451.0,,,,,
706,01-01-1959,Canada,,,,,,,,,,,,18673.0,47598.0,47598.0,,,,,
707,01-01-1959,Manitoba,,,,,,,,,,,,755.0,1739.0,1739.0,,,,,
708,01-01-1959,New Brunswick,,,,,,,,,,,,1628.75,4257.25,4257.25,,,,,
709,01-01-1959,Newfoundland and Labrador,,,,,,,,,,,,2502.5,6775.5,6775.5,,,,,
710,01-01-1959,Nova Scotia,,,,,,,,,,,,3376.25,9293.75,9293.75,,,,,
711,01-01-1959,Ontario,,,,,,,,,,,,4250.0,11812.0,11812.0,,,,,
712,01-01-1959,Prince Edward Island,,,,,,,,,,,,7254.0,18289.0,18289.0,,,,,
713,01-01-1959,Quebec,,,,,,,,,,,,10258.0,24766.0,24766.0,,,,,
714,01-01-1959,Saskatchewan,,,,,,,,,,,,470.0,1644.0,1644.0,,,,,
715,01-01-1960,Alberta,,,,,,,,,,,,963.0,2233.0,2233.0,,,,,
716,01-01-1960,British Columbia,,,,,,,,,,,,1900.0,4278.0,4278.0,,,,,
717,01-01-1960,Canada,,,,,,,,,,,,23364.0,54230.0,54230.0,,,,,
718,01-01-1960,Manitoba,,,,,,,,,,,,1092.0,2109.0,2109.0,,,,,
719,01-01-1960,New Brunswick,,,,,,,,,,,,2094.75,4871.75,4871.75,,,,,
720,01-01-1960,Newfoundland and Labrador,,,,,,,,,,,,3097.5,7634.5,7634.5,,,,,
721,01-01-1960,Nova Scotia,,,,,,,,,,,,4100.25,10397.25,10397.25,,,,,
722,01-01-1960,Ontario,,,,,,,,,,,,5103.0,13160.0,13160.0,,,,,
723,01-01-1960,Prince Edward Island,,,,,,,,,,,,8951.5,20680.0,20680.0,,,,,
724,01-01-1960,Quebec,,,,,,,,,,,,12800.0,28200.0,28200.0,,,,,
725,01-01-1960,Saskatchewan,,,,,,,,,,,,571.0,1824.0,1824.0,,,,,
726,01-01-1961,Alberta,,,,,,,,,,,,1271.0,2960.0,2960.0,,,,,
727,01-01-1961,British Columbia,,,,,,,,,,,,2351.0,4875.0,4875.0,,,,,
728,01-01-1961,Canada,,,,,,,,,,,,26429.0,60086.0,60086.0,,,,,
729,01-01-1961,Manitoba,,,,,,,,,,,,1224.0,2394.0,2394.0,,,,,
730,01-01-1961,New Brunswick,,,,,,,,,,,,2430.5,5474.5,5474.5,,,,,
731,01-01-1961,Newfoundland and Labrador,,,,,,,,,,,,3637.0,8555.0,8555.0,,,,,
732,01-01-1961,Nova Scotia,,,,,,,,,,,,4843.5,11635.5,11635.5,,,,,
733,01-01-1961,Ontario,,,,,,,,,,,,6050.0,14716.0,14716.0,,,,,
734,01-01-1961,Prince Edward Island,,,,,,,,,,,,9904.0,22533.0,22533.0,,,,,
735,01-01-1961,Quebec,,,,,,,,,,,,13758.0,30350.0,30350.0,,,,,
736,01-01-1961,Saskatchewan,,,,,,,,,,,,702.0,2123.0,2123.0,,,,,
737,01-01-1962,Alberta,,,,,,,,,,,,1378.0,3202.0,3202.0,,,,,
738,01-01-1962,British Columbia,,,,,,,,,,,,2510.0,5400.0,5400.0,,,,,
739,01-01-1962,Canada,,,,,,,,,,,,30011.0,67996.0,67996.0,,,,,
740,01-01-1962,Manitoba,,,,,,,,,,,,1253.0,2621.0,2621.0,,,,,
741,01-01-1962,New Brunswick,,,,,,,,,,,,3026.25,6784.75,6784.75,,,,,
742,01-01-1962,Newfoundland and Labrador,,,,,,,,,,,,4799.5,10948.5,10948.5,,,,,
743,01-01-1962,Nova Scotia,,,,,,,,,,,,6572.75,15112.25,15112.25,,,,,
744,01-01-1962,Ontario,,,,,,,,,,,,8346.0,19276.0,19276.0,,,,,
745,01-01-1962,Prince Edward Island,,,,,,,,,,,,11614.0,26018.0,26018.0,,,,,
746,01-01-1962,Quebec,,,,,,,,,,,,14882.0,32760.0,32760.0,,,,,
747,01-01-1962,Saskatchewan,,,,,,,,,,,,694.0,2004.0,2004.0,,,,,
748,01-01-1963,Alberta,,,,,,,,,,,,1498.0,3368.0,3368.0,,,,,
749,01-01-1963,British Columbia,,,,,,,,,,,,3210.0,6893.0,6893.0,,,,,
750,01-01-1963,Canada,,,,,,,,,,,,33427.0,74376.0,74376.0,,,,,
751,01-01-1963,Manitoba,,,,,,,,,,,,1470.0,2853.0,2853.0,,,,,
752,01-01-1963,New Brunswick,,,,,,,,,,,,3453.25,7578.5,7578.5,,,,,
753,01-01-1963,Newfoundland and Labrador,,,,,,,,,,,,5436.5,12304.0,12304.0,,,,,
754,01-01-1963,Nova Scotia,,,,,,,,,,,,7419.75,17029.5,17029.5,,,,,
755,01-01-1963,Ontario,,,,,,,,,,,,9403.0,21755.0,21755.0,,,,,
756,01-01-1963,Prince Edward Island,,,,,,,,,,,,12749.0,28057.5,28057.5,,,,,
757,01-01-1963,Quebec,,,,,,,,,,,,16095.0,34360.0,34360.0,,,,,
758,01-01-1963,Saskatchewan,,,,,,,,,,,,758.0,2152.0,2152.0,,,,,
759,01-01-1964,Alberta,,,,,,,,,,,,1641.0,3575.0,3575.0,,,,,
760,01-01-1964,British Columbia,,,,,,,,,,,,4068.0,8181.0,8181.0,,,,,
761,01-01-1964,Canada,,,,,,,,,,,,37654.0,80456.0,80456.0,,,,,
762,01-01-1964,Manitoba,,,,,,,,,,,,1605.0,3085.0,3085.0,,,,,
763,01-01-1964,New Brunswick,,,,,,,,,,,,3933.0,8450.0,8450.0,,,,,
764,01-01-1964,Newfoundland and Labrador,,,,,,,,,,,,6261.0,13815.0,13815.0,,,,,
765,01-01-1964,Nova Scotia,,,,,,,,,,,,8589.0,19180.0,19180.0,,,,,
766,01-01-1964,Ontario,,,,,,,,,,,,10917.0,24545.0,24545.0,,,,,
767,01-01-1964,Prince Edward Island,,,,,,,,,,,,14061.0,30060.0,30060.0,,,,,
768,01-01-1964,Quebec,,,,,,,,,,,,17205.0,35575.0,35575.0,,,,,
769,01-01-1964,Saskatchewan,,,,,,,,,,,,1113.0,2560.0,2560.0,,,,,
770,01-01-1965,Alberta,,,,,,,,,,,,2090.0,4961.0,4961.0,,,,,
771,01-01-1965,British Columbia,,,,,,,,,,,,4385.0,8939.0,8939.0,,,,,
772,01-01-1965,Canada,,,,,,,,,,,,39930.0,85472.0,85472.0,,,,,
773,01-01-1965,Manitoba,,,,,,,,,,,,1609.0,3558.0,3558.0,,,,,
774,01-01-1965,New Brunswick,,,,,,,,,,,,4269.75,9297.25,9297.25,,,,,
775,01-01-1965,Newfoundland and Labrador,,,,,,,,,,,,6930.5,15036.5,15036.5,,,,,
776,01-01-1965,Nova Scotia,,,,,,,,,,,,9591.25,20775.75,20775.75,,,,,
777,01-01-1965,Ontario,,,,,,,,,,,,12252.0,26515.0,26515.0,,,,,
778,01-01-1965,Prince Edward Island,,,,,,,,,,,,14979.5,31505.0,31505.0,,,,,
779,01-01-1965,Quebec,,,,,,,,,,,,17707.0,36495.0,36495.0,,,,,
780,01-01-1965,Saskatchewan,,,,,,,,,,,,672.0,1907.0,1907.0,,,,,
781,01-01-1966,Alberta,,,,,,,,,,,,1841.0,4009.0,4009.0,,,,,
782,01-01-1966,British Columbia,,,,,,,,,,,,4580.0,9303.0,9303.0,,,,,
783,01-01-1966,Canada,,,,,,,,,,,,43726.0,91631.0,91631.0,,,,,
784,01-01-1966,Manitoba,,,,,,,,,,,,1997.0,4547.0,4547.0,,,,,
785,01-01-1966,New Brunswick,,,,,,,,,,,,5066.75,11008.5,11008.5,,,,,
786,01-01-1966,Newfoundland and Labrador,,,,,,,,,,,,8136.5,17470.0,17470.0,,,,,
787,01-01-1966,Nova Scotia,,,,,,,,,,,,11206.25,23931.5,23931.5,,,,,
788,01-01-1966,Ontario,,,,,,,,,,,,14276.0,30393.0,30393.0,,,,,
789,01-01-1966,Prince Edward Island,,,,,,,,,,,,16522.0,34034.0,34034.0,,,,,
790,01-01-1966,Quebec,,,,,,,,,,,,18768.0,37675.0,37675.0,,,,,
791,01-01-1966,Saskatchewan,,,,,,,,,,,,911.0,2627.0,2627.0,,,,,
792,01-01-1967,Alberta,,,,,,,,,,,,1949.0,4517.0,4488.0,,,,,
793,01-01-1967,British Columbia,,,,,,,,,,,,4881.0,10350.0,9898.0,,,,,
794,01-01-1967,Canada,,,,,,,,,,,,42110.0,89779.0,86651.0,,,,,
795,01-01-1967,Manitoba,,,,,,,,,,,,2129.0,4835.0,4404.0,,,,,
796,01-01-1967,New Brunswick,,,,,,,,,,,,5647.5,12387.0,11540.75,,,,,
797,01-01-1967,Newfoundland and Labrador,,,,,,,,,,,,9166.0,19939.0,18677.5,,,,,
798,01-01-1967,Nova Scotia,,,,,,,,,,,,12684.5,27491.0,25814.25,,,,,
799,01-01-1967,Ontario,,,,,,,,,,,,16203.0,35043.0,32951.0,,,,,
800,01-01-1967,Prince Edward Island,,,,,,,,,,,,15558.5,32471.5,31425.5,,,,,
801,01-01-1967,Quebec,,,,,,,,,,,,14914.0,29900.0,29900.0,,,,,
802,01-01-1967,Saskatchewan,,,,,,,,,,,,958.0,2548.0,2446.0,,,,,
803,01-01-1968,Alberta,,,,,,,,,,,,2219.0,4899.0,4771.0,,,,,
804,01-01-1968,British Columbia,,,,,,,,,,,,5525.0,11165.0,10802.0,,,,,
805,01-01-1968,Canada,,,,,,,,,,,,44021.0,91974.0,90475.0,,,,,
806,01-01-1968,Manitoba,,,,,,,,,,,,2283.0,4776.0,4681.0,,,,,
807,01-01-1968,New Brunswick,,,,,,,,,,,,6071.25,12952.0,12667.75,,,,,
808,01-01-1968,Newfoundland and Labrador,,,,,,,,,,,,9859.5,21128.0,20654.5,,,,,
809,01-01-1968,Nova Scotia,,,,,,,,,,,,13647.75,29304.0,28641.25,,,,,
810,01-01-1968,Ontario,,,,,,,,,,,,17436.0,37480.0,36628.0,,,,,
811,01-01-1968,Prince Edward Island,,,,,,,,,,,,15775.5,32872.0,32446.0,,,,,
812,01-01-1968,Quebec,,,,,,,,,,,,14115.0,28264.0,28264.0,,,,,
813,01-01-1968,Saskatchewan,,,,,,,,,,,,1020.0,2573.0,2512.0,,,,,
814,01-01-1969,Alberta,,,,,,,,,,,,2490.0,5111.0,5058.0,,,,,
815,01-01-1969,British Columbia,,,,,,,,,,,,5778.0,12505.0,11336.0,,,,,
816,01-01-1969,Canada,,,,,,,,,,,,58478.0,124314.0,115010.0,,,,,
817,01-01-1969,Manitoba,,,,,,,,,,,,2318.0,4506.0,4506.0,,,,,
818,01-01-1969,New Brunswick,,,,,,,,,,,,7008.25,14061.25,13428.5,,,,,
819,01-01-1969,Newfoundland and Labrador,,,,,,,,,,,,11698.5,23616.5,22351.0,,,,,
820,01-01-1969,Nova Scotia,,,,,,,,,,,,16388.75,33171.75,31273.5,,,,,
821,01-01-1969,Ontario,,,,,,,,,,,,21079.0,42727.0,40196.0,,,,,
822,01-01-1969,Prince Edward Island,,,,,,,,,,,,22745.0,48247.0,44551.5,,,,,
823,01-01-1969,Quebec,,,,,,,,,,,,24411.0,53767.0,48907.0,,,,,
824,01-01-1969,Saskatchewan,,,,,,,,,,,,897.0,2362.0,2362.0,,,,,
825,01-01-1970,Alberta,,,,,,,,,,,,2814.0,5165.0,5122.0,,,,,
826,01-01-1970,British Columbia,,,,,,,,,,,,5993.0,12517.0,11817.0,,,,,
827,01-01-1970,Canada,,,,,,,,,,,,68859.0,141484.0,136540.0,,,,,
828,01-01-1970,Manitoba,,,,,,,,,,,,2724.0,5196.0,5175.0,,,,,
829,01-01-1970,New Brunswick,,,,,,,,,,,,8101.0,15430.25,15211.25,,,,,
830,01-01-1970,Newfoundland and Labrador,,,,,,,,,,,,13478.0,25664.5,25247.5,,,,,
831,01-01-1970,Nova Scotia,,,,,,,,,,,,18855.0,35898.75,35283.75,,,,,
832,01-01-1970,Ontario,,,,,,,,,,,,24232.0,46133.0,45320.0,,,,,
833,01-01-1970,Prince Edward Island,,,,,,,,,,,,27232.0,56296.5,54255.5,,,,,
834,01-01-1970,Quebec,,,,,,,,,,,,30232.0,66460.0,63191.0,,,,,
835,01-01-1970,Saskatchewan,,,,,,,,,,,,797.0,1969.0,1966.0,,,,,
231,01-01-1971,Alberta,,,,30.13,29.86,28.19,27.24,27.59,30.76,23.58,31.33,3116.0,6225.0,6225.0,,,,,
232,01-01-1971,British Columbia,,,,30.19,25.15,28.19,25.06,27.79,31.13,22.67,31.82,6817.0,14065.0,14065.0,,,,,
233,01-01-1971,Canada,,,,29.82,28.81,28.19,26.93,27.65,30.51,23.51,30.91,70269.0,148782.0,145275.0,,,,,
234,01-01-1971,Manitoba,,,,29.49,31.8,28.19,27.75,27.85,29.88,23.81,30.22,2861.0,5069.0,5069.0,,,,,
235,01-01-1971,New Brunswick,,,,27.93,31.71,28.19,27.28,27.76,28.1,24.67,28.22,8429.75,15915.0,15915.0,,,,,
236,01-01-1971,Newfoundland and Labrador,,,,29.37,29.39,28.19,27.45,28.22,29.77,24.19,29.88,13998.5,26761.0,26761.0,,,,,
237,01-01-1971,Nova Scotia,,,,27.54,27.6,28.19,26.18,27.02,27.74,24.29,27.84,19567.25,37607.0,37607.0,,,,,
238,01-01-1971,Ontario,,,,30.36,30.07,28.19,26.9,27.76,31.17,23.48,31.68,25136.0,48453.0,48453.0,,,,,
239,01-01-1971,Prince Edward Island,,,,27.99,30.6,28.19,27.44,28.22,28.07,25.1,28.16,27406.0,58892.0,57138.5,,,,,
240,01-01-1971,Quebec,,,,29.49,27.64,28.19,27.11,27.36,30.08,24.08,30.32,29676.0,69331.0,65824.0,,,,,
241,01-01-1971,Saskatchewan,,,,28.92,31.13,28.19,27.44,27.79,29.37,21.89,29.6,818.0,2294.0,2294.0,,,,,
242,01-01-1972,Alberta,,,,31.62,30.74,28.61,27.98,28.08,32.42,24.45,33.17,3366.0,6670.0,6670.0,,,,,
243,01-01-1972,British Columbia,,,,32.11,26.64,28.61,25.92,28.28,33.26,23.51,34.25,7646.0,15900.0,15900.0,,,,,
244,01-01-1972,Canada,,,,31.2,29.86,28.61,27.72,28.15,32.02,24.39,32.58,80154.0,172655.0,168312.0,,,,,
245,01-01-1972,Manitoba,,,,30.88,32.43,28.61,28.39,28.34,31.42,24.69,31.94,2647.0,5715.0,5715.0,,,,,
246,01-01-1972,New Brunswick,,,,29.66,32.37,28.61,28.03,28.25,30.01,25.59,30.33,8865.75,17644.0,17644.0,,,,,
247,01-01-1972,Newfoundland and Labrador,,,,31.68,30.34,28.61,28.32,28.72,32.46,25.09,32.72,15084.5,29573.0,29573.0,,,,,
248,01-01-1972,Nova Scotia,,,,29.3,28.85,28.61,27.11,27.5,29.63,25.2,29.92,21303.25,41502.0,41502.0,,,,,
